"ID","Start_time","Completion_time","StudentID","Last_modified_time","SectionID","Tree_species","Accession_Acer_rubrum","Accession_Acer_saccharinum","Accession_Acer_saccharum","Accession_Cercis_canadensis","Accession_Cornus_florida","Accession_Fagus_grandifolia","Accession_Fagus_sylvatica","Accession_Gymnocladus_dioicius","Accession_Liriodendron_tulipifera","Accession_Metasequoia_glyptostroboides","Accession_Ostrya_virginiana","Accession_Pinus_strobus","Accession_Platanus_occidentalis","Accession_Quercus_alba","Accession_Quercus_macrocarpa","Accession_Quercus_rubra","Accession_Ulmus_americana","Percent_color","Percent_fallen","Photo_date","Comments"
783,2025-09-28 23:32:53,2025-09-28 23:35:15,11765558,,"2025-04","Quercus macrocarpa (bur oak)",,,,,,,,,,,,,,,"CC4912*01",,,"8","0",2025-09-28,"None"
786,2025-09-28 23:35:35,2025-09-28 23:37:40,11765558,,"2025-04","Metasequoia glyptostroboides (dawn-redwood)",,,,,,,,,,"CC1126*01",,,,,,,,"0","0",2025-09-28,"None"
607,2025-09-28 08:40:30,2025-09-28 08:42:50,15140197,,"2025-04","Quercus rubra (red oak)",,,,,,,,,,,,,,,,"CC0288*01",,"64","92",2025-09-27,
608,2025-09-28 08:42:53,2025-09-28 08:43:45,15140197,,"2025-04","Fagus grandifolia (American beech)",,,,,,"20070154*04",,,,,,,,,,,,"53","100",2025-09-27,
623,2025-09-28 12:57:56,2025-09-28 13:03:06,81884527,,"2025-04","Gymnocladus dioicius (Kentucky coffee-tree)",,,,,,,,"CC1360*01",,,,,,,,,,"40","10",2025-09-27,
625,2025-09-28 13:03:10,2025-09-28 13:04:35,81884527,,"2025-04","Ulmus americana (American elm)",,,,,,,,,,,,,,,,,"CC6270*01","20","5",2025-09-27,
857,2025-09-29 11:09:05,2025-09-29 11:10:41,42471164,,"2025-04","Pinus strobus (eastern white pine)",,,,,,,,,,,,"CC6484*01",,,,,,"5","0",2025-09-29,
858,2025-09-29 11:10:45,2025-09-29 11:11:23,42471164,,"2025-04","Metasequoia glyptostroboides (dawn-redwood)",,,,,,,,,,"20060244*14",,,,,,,,"0","0",2025-09-29,
938,2025-09-29 15:36:16,2025-09-29 15:38:19,47940880,,"2025-04","Gymnocladus dioicius (Kentucky coffee-tree)",,,,,,,,"CC4168*01",,,,,,,,,,"5","5",2025-09-29,
939,2025-09-29 15:38:23,2025-09-29 15:39:31,47940880,,"2025-04","Ulmus americana (American elm)",,,,,,,,,,,,,,,,,"CC4653*01","8","8",2025-09-29,
441,2025-09-26 23:44:33,2025-09-26 23:45:53,47217808,,"2025-04","Acer saccharum (sugar maple)",,,"CC6394*01",,,,,,,,,,,,,,,"7","3",2025-09-26,
442,2025-09-26 23:45:57,2025-09-26 23:46:48,47217808,,"2025-04","Ulmus americana (American elm)",,,,,,,,,,,,,,,,,"CC6283*01","6","4",2025-09-26,
913,2025-09-29 11:51:37,2025-09-29 11:56:11,30208760,,"2025-04","Ostrya virginiana (American hop hornbeam)",,,,,,,,,,,"20070191*02",,,,,,,"5","65",2025-09-29,
917,2025-09-29 11:56:19,2025-09-29 11:58:22,30208760,,"2025-04","Gymnocladus dioicius (Kentucky coffee-tree)",,,,,,,,"NN0276*01",,,,,,,,,,"30","5",2025-09-29,
688,2025-09-28 17:36:56,2025-09-28 17:38:00,96230890,,"2025-04","Acer saccharinum (silver maple)",,"CC0007*01",,,,,,,,,,,,,,,,"5","5",2025-09-28,
689,2025-09-28 17:38:03,2025-09-28 17:38:45,96230890,,"2025-04","Metasequoia glyptostroboides (dawn-redwood)",,,,,,,,,,"CC0074*01",,,,,,,,"0","0",2025-09-28,
903,2025-09-29 11:38:23,2025-09-29 11:48:01,83570496,,"2025-04","Cornus florida (eastern flowering dogwood)",,,,,"CC0364*01",,,,,,,,,,,,,"75","50",2025-09-26,
115,2025-09-24 18:05:36,2025-09-24 18:09:43,54755477,,"2025-04","Gymnocladus dioicius (Kentucky coffee-tree)",,,,,,,,"CC6927*01",,,,,,,,,,"15","10",2025-09-23,
116,2025-09-24 18:10:08,2025-09-24 18:11:11,54755477,,"2025-04","Liriodendron tulipifera (tulip tree)",,,,,,,,,"20090398*06",,,,,,,,,"60","5",2025-09-24,
740,2025-09-28 21:09:13,2025-09-28 21:11:57,68191284,,"2025-04","Gymnocladus dioicius (Kentucky coffee-tree)",,,,,,,,"20040568*01",,,,,,,,,,"0.1","0",2025-09-24,
741,2025-09-28 21:12:01,2025-09-28 21:13:41,68191284,,"2025-04","Quercus macrocarpa (bur oak)",,,,,,,,,,,,,,,"20050339*04",,,"0.2","0.1",2025-09-24,
64,2025-09-23 17:39:49,2025-09-23 17:42:55,57779967,,"2025-04","Cercis canadensis (eastern redbud)",,,,"98P065*04",,,,,,,,,,,,,,"10","12",2025-09-22,
65,2025-09-23 17:43:07,2025-09-23 17:44:03,57779967,,"2025-04","Gymnocladus dioicius (Kentucky coffee-tree)",,,,,,,,"20040568*05",,,,,,,,,,"10","8",2025-09-22,
453,2025-09-27 10:23:28,2025-09-27 10:24:17,38839885,,"2025-04","Liriodendron tulipifera (tulip tree)",,,,,,,,,"CC0901*01",,,,,,,,,"15","10",2025-09-25,
454,2025-09-27 10:24:22,2025-09-27 10:25:01,38839885,,"2025-04","Quercus alba (white oak)",,,,,,,,,,,,,,"CC0239*01",,,,"10","5",2025-09-24,
825,2025-09-29 09:55:09,2025-09-29 09:59:45,53239947,,"2025-04","Quercus rubra (red oak)",,,,,,,,,,,,,,,,"89P063*02",,"0","20",2025-09-29,
828,2025-09-29 09:59:55,2025-09-29 10:03:18,53239947,,"2025-04","Ostrya virginiana (American hop hornbeam)",,,,,,,,,,,"CC9244*01",,,,,,,"20","25",2025-09-29,
60,2025-09-23 16:30:09,2025-09-23 16:34:37,30008078,,"2025-04","Ulmus americana (American elm)",,,,,,,,,,,,,,,,,"CC5459*03","10","15",2025-09-23,
61,2025-09-23 16:34:46,2025-09-23 16:35:53,30008078,,"2025-04","Liriodendron tulipifera (tulip tree)",,,,,,,,,"20090169*06",,,,,,,,,"30","30",2025-09-23,
893,2025-09-29 11:17:41,2025-09-29 11:38:05,39245207,,"2025-04","Acer rubrum (red maple)","20100046-07",,,,,,,,,,,,,,,,,"100","60",2025-09-29,
626,2025-09-28 12:53:28,2025-09-28 13:05:44,78933446,,"2025-04","Platanus occidentalis (sycamore)",,,,,,,,,,,,,"CC2662*02",,,,,"11","19",2025-09-26,
628,2025-09-28 13:05:47,2025-09-28 13:07:21,78933446,,"2025-04","Quercus macrocarpa (bur oak)",,,,,,,,,,,,,,,"CC6602*02",,,"25","20",2025-09-26,
299,2025-09-26 10:56:10,2025-09-26 10:58:33,48212300,,"2025-04","Quercus alba (white oak)",,,,,,,,,,,,,,"CC6651*01",,,,"10","0",2025-09-26,
303,2025-09-26 10:58:42,2025-09-26 11:06:34,48212300,,"2025-04","Ostrya virginiana (American hop hornbeam)",,,,,,,,,,,"20070191*04",,,,,,,"35","20",2025-09-26,
900,2025-09-29 11:39:35,2025-09-29 11:46:48,77329757,,"2025-04","Gymnocladus dioicius (Kentucky coffee-tree)",,,,,,,,"NN0275*01",,,,,,,,,,"10","10",2025-09-29,"NA"
905,2025-09-29 11:46:51,2025-09-29 11:49:24,77329757,,"2025-04","Cercis canadensis (eastern redbud)",,,,"CC6021*01",,,,,,,,,,,,,,"25","5",2025-09-29,"NA"
129,2025-09-24 19:21:49,2025-09-24 19:24:02,23285748,,"2025-04","Platanus occidentalis (sycamore)",,,,,,,,,,,,,"CC6645*01",,,,,"3","5",2025-09-24,
130,2025-09-24 19:24:07,2025-09-24 19:26:04,23285748,,"2025-04","Cercis canadensis (eastern redbud)",,,,"CC1628*01",,,,,,,,,,,,,,"5","5",2025-09-24,
228,2025-09-25 17:54:57,2025-09-25 17:57:55,94003810,,"2025-04","Quercus alba (white oak)",,,,,,,,,,,,,,"CC4955*03",,,,"5","0",2025-09-25,
229,2025-09-25 17:58:09,2025-09-25 17:58:55,94003810,,"2025-04","Quercus rubra (red oak)",,,,,,,,,,,,,,,,"CC4944*01",,"5","0",2025-09-25,
767,2025-09-28 22:49:12,2025-09-28 22:52:33,73305692,,"2025-04","Quercus alba (white oak)",,,,,,,,,,,,,,"CC4326*01",,,,"99","0",2025-09-26,
768,2025-09-28 22:52:59,2025-09-28 22:54:03,73305692,,"2025-04","Metasequoia glyptostroboides (dawn-redwood)",,,,,,,,,,"20080508*01",,,,,,,,"70","30",2025-09-26,
863,2025-09-29 10:56:23,2025-09-29 11:17:33,54695938,,"2025-04","Acer saccharum (sugar maple)",,,"CC4694*01",,,,,,,,,,,,,,,"20","19",2025-09-27,
866,2025-09-29 11:17:43,2025-09-29 11:18:26,54695938,,"2025-04","Cornus florida (eastern flowering dogwood)",,,,,"CC1741*01",,,,,,,,,,,,,"15","10",2025-09-27,
198,2025-09-25 15:38:33,2025-09-25 15:41:03,83466396,,"2025-04","Pinus strobus (eastern white pine)",,,,,,,,,,,,"CC4639*02",,,,,,"0","5",2025-09-25,
199,2025-09-25 15:41:09,2025-09-25 15:42:26,83466396,,"2025-04","Gymnocladus dioicius (Kentucky coffee-tree)",,,,,,,,"CC4168*01",,,,,,,,,,"1","1",2025-09-25,
158,2025-09-25 11:46:57,2025-09-25 11:48:07,65905740,,"2025-04","Gymnocladus dioicius (Kentucky coffee-tree)",,,,,,,,"NN0272*01",,,,,,,,,,"8","8",2025-09-24,
159,2025-09-25 11:48:11,2025-09-25 11:50:07,65905740,,"2025-04","Quercus macrocarpa (bur oak)",,,,,,,,,,,,,,,"CC8292*01",,,"8","8",2025-09-24,
615,2025-09-28 11:51:20,2025-09-28 11:54:27,10482186,,"2025-04","Acer saccharum (sugar maple)",,,"CC6395*01",,,,,,,,,,,,,,,"1","2",2025-09-26,
616,2025-09-28 11:54:36,2025-09-28 11:55:24,10482186,,"2025-04","Ulmus americana (American elm)",,,,,,,,,,,,,,,,,"CC6249*01","3","1",2025-09-26,
431,2025-09-26 22:25:53,2025-09-26 22:27:28,33385610,,"2025-04","Gymnocladus dioicius (Kentucky coffee-tree)",,,,,,,,"NN0272*01",,,,,,,,,,"10","5",2025-09-25,
432,2025-09-26 22:27:32,2025-09-26 22:29:13,33385610,,"2025-04","Gymnocladus dioicius (Kentucky coffee-tree)",,,,,,,,"NN0273*01",,,,,,,,,,"15","20",2025-09-25,
107,2025-09-24 16:41:13,2025-09-24 16:42:18,94130489,,"2025-04","Acer saccharum (sugar maple)",,,"CC6259*04",,,,,,,,,,,,,,,"25","15",2025-09-24,
108,2025-09-24 16:42:24,2025-09-24 16:43:21,94130489,,"2025-04","Ulmus americana (American elm)",,,,,,,,,,,,,,,,,"CC6397*02","30","5",2025-09-24,
932,2025-09-29 13:42:31,2025-09-29 13:53:04,67846595,,"2025-04","Metasequoia glyptostroboides (dawn-redwood)",,,,,,,,,,"CC4185*01",,,,,,,,"0","0",2025-09-27,
933,2025-09-29 13:53:26,2025-09-29 13:54:17,67846595,,"2025-04","Metasequoia glyptostroboides (dawn-redwood)",,,,,,,,,,"CC4184*01",,,,,,,,"0","0",2025-09-27,
940,2025-09-29 16:03:39,2025-09-29 16:05:08,32557058,,"2025-04","Pinus strobus (eastern white pine)",,,,,,,,,,,,"98P136*01",,,,,,"1","1",2025-09-29,
941,2025-09-29 16:05:13,2025-09-29 16:06:22,32557058,,"2025-04","Metasequoia glyptostroboides (dawn-redwood)",,,,,,,,,,"20000146*03",,,,,,,,"1","1",2025-09-29,
779,2025-09-28 23:13:35,2025-09-28 23:15:19,38658957,,"2025-04","Ulmus americana (American elm)",,,,,,,,,,,,,,,,,"CC6943*01","0","0",2025-09-28,
780,2025-09-28 23:15:21,2025-09-28 23:16:40,38658957,,"2025-04","Quercus alba (white oak)",,,,,,,,,,,,,,"CC4955*02",,,,"0","5",2025-09-28,
1013,2025-10-01 10:03:50,2025-10-01 10:05:25,56708006,,"2025-04","Metasequoia glyptostroboides (dawn-redwood)",,,,,,,,,,"CC0357*01",,,,,,,,"25","60",2025-10-01,
1014,2025-10-01 10:05:28,2025-10-01 10:11:11,56708006,,"2025-04","Metasequoia glyptostroboides (dawn-redwood)",,,,,,,,,,"CC0074*01",,,,,,,,"0","5",2025-10-01,
93,2025-09-24 13:53:53,2025-09-24 13:55:44,57717818,,"2025-04","Acer saccharinum (silver maple)",,"CC4532*01",,,,,,,,,,,,,,,,"10","10",2025-09-24,
94,2025-09-24 13:55:47,2025-09-24 13:56:39,57717818,,"2025-04","Cornus florida (eastern flowering dogwood)",,,,,"CC0549*01",,,,,,,,,,,,,"10","10",2025-09-24,
117,2025-09-24 18:12:34,2025-09-24 18:17:37,79421119,,"2025-04","Cercis canadensis (eastern redbud)",,,,"CC1407*01",,,,,,,,,,,,,,"10","20",2025-09-24,
118,2025-09-24 18:17:46,2025-09-24 18:20:09,79421119,,"2025-04","Cornus florida (eastern flowering dogwood)",,,,,"CC1402*01",,,,,,,,,,,,,"10","5",2025-09-24,
789,2025-09-29 00:48:18,2025-09-29 00:49:49,35636941,,"2025-04","Acer saccharum (sugar maple)",,,"CC6527*01",,,,,,,,,,,,,,,"3","0",2025-09-28,
790,2025-09-29 00:49:56,2025-09-29 00:50:39,35636941,,"2025-04","Acer saccharum (sugar maple)",,,"CC6530*01",,,,,,,,,,,,,,,"3","0",2025-09-28,
831,2025-09-29 10:14:28,2025-09-29 10:16:13,45224370,,"2025-04","Quercus rubra (red oak)",,,,,,,,,,,,,,,,"91P205*01",,"2","10",2025-09-26,
832,2025-09-29 10:16:17,2025-09-29 10:17:31,45224370,,"2025-04","Quercus macrocarpa (bur oak)",,,,,,,,,,,,,,,"CC6861*01",,,"1","10",2025-09-26,
52,2025-09-23 14:42:01,2025-09-23 14:42:55,40297815,,"2025-04","Liriodendron tulipifera (tulip tree)",,,,,,,,,"NN0374*01",,,,,,,,,"10","10",2025-09-23,
53,2025-09-23 14:43:03,2025-09-23 14:44:22,40297815,,"2025-04","Ostrya virginiana (American hop hornbeam)",,,,,,,,,,,"20090303*01",,,,,,,"50","10",2025-09-23,
970,2025-09-29 22:33:12,2025-09-29 22:34:12,63099800,,"2025-04","Gymnocladus dioicius (Kentucky coffee-tree)",,,,,,,,"CC0209*01",,,,,,,,,,"1","1",2025-09-29,"So coool"
79,2025-09-24 10:36:51,2025-09-24 10:39:14,52624949,,"2025-04","Cercis canadensis (eastern redbud)",,,,"CC8324*01",,,,,,,,,,,,,,"10","2",2025-09-24,
80,2025-09-24 10:39:38,2025-09-24 10:41:17,52624949,,"2025-04","Metasequoia glyptostroboides (dawn-redwood)",,,,,,,,,,"CC3963*01",,,,,,,,"25","2",2025-09-24,
769,2025-09-28 22:56:56,2025-09-28 22:59:03,22521750,,"2025-04","Acer saccharinum (silver maple)",,"CC9722*01",,,,,,,,,,,,,,,,"0","0",2025-09-27,
770,2025-09-28 22:59:06,2025-09-28 23:00:20,22521750,,"2025-04","Quercus macrocarpa (bur oak)",,,,,,,,,,,,,,,"20050012*02",,,"0","0",2025-09-27,
205,2025-09-25 16:05:27,2025-09-25 16:06:53,94927543,,"2025-04","Fagus grandifolia (American beech)",,,,,,"20130268*01",,,,,,,,,,,,"0","0",2025-09-23,
207,2025-09-25 16:06:57,2025-09-25 16:09:43,94927543,,"2025-04","Quercus rubra (red oak)",,,,,,,,,,,,,,,,"CC0286*01",,"5","0",2025-09-23,
504,2025-09-27 16:23:25,2025-09-27 16:31:45,57589310,,"2025-04","Gymnocladus dioicius (Kentucky coffee-tree)",,,,,,,,"CC6927*01",,,,,,,,,,"40","8",2025-09-26,
505,2025-09-27 16:31:48,2025-09-27 16:33:00,57589310,,"2025-04","Liriodendron tulipifera (tulip tree)",,,,,,,,,"20090398*06",,,,,,,,,"15","70",2025-09-26,
772,2025-09-28 23:04:38,2025-09-28 23:10:50,26015449,,"2025-04","Acer rubrum (red maple)","CC2943*02",,,,,,,,,,,,,,,,,"3","5",2025-09-28,
775,2025-09-28 23:10:58,2025-09-28 23:12:07,26015449,,"2025-04","Cornus florida (eastern flowering dogwood)",,,,,"CC2938*01",,,,,,,,,,,,,"7","6",2025-09-28,
267,2025-09-25 21:55:15,2025-09-25 22:23:34,46747373,,"2025-04","Acer rubrum (red maple)","CC8185*03",,,,,,,,,,,,,,,,,"13","20",2025-09-25,
268,2025-09-25 22:23:43,2025-09-25 22:25:04,46747373,,"2025-04","Quercus macrocarpa (bur oak)",,,,,,,,,,,,,,,"20090214*02",,,"2","0",2025-09-25,
766,2025-09-28 22:47:38,2025-09-28 22:50:58,45552480,,"2025-04","Quercus alba (white oak)",,,,,,,,,,,,,,"CC6631*01",,,,"5","1",2025-09-28,
771,2025-09-28 22:51:13,2025-09-28 23:01:53,45552480,,"2025-04","Cornus florida (eastern flowering dogwood)",,,,,"CC7298*01",,,,,,,,,,,,,"13","4",2025-09-28,
945,2025-09-29 16:34:44,2025-09-29 16:36:59,34035803,,"2025-04","Metasequoia glyptostroboides (dawn-redwood)",,,,,,,,,,"20060244*12",,,,,,,,"10","35",2025-09-29,
946,2025-09-29 16:37:03,2025-09-29 16:37:45,34035803,,"2025-04","Pinus strobus (eastern white pine)",,,,,,,,,,,,"CC6484*02",,,,,,"0","0",2025-09-29,
318,2025-09-26 11:50:27,2025-09-26 11:51:55,72110852,,"2025-04","Quercus alba (white oak)",,,,,,,,,,,,,,"CC4955*01",,,,"5","0",2025-09-26,
319,2025-09-26 11:51:58,2025-09-26 11:52:39,72110852,,"2025-04","Quercus alba (white oak)",,,,,,,,,,,,,,"CC4955*02",,,,"0","0",2025-09-26,
889,2025-09-29 11:36:22,2025-09-29 11:36:55,95399030,,"2025-04","Gymnocladus dioicius (Kentucky coffee-tree)",,,,,,,,"NN0275*01",,,,,,,,,,"9","9",2025-09-29,
892,2025-09-29 11:31:30,2025-09-29 11:38:04,95399030,,"2025-04","Fagus grandifolia (American beech)",,,,,,"CC1623*01",,,,,,,,,,,,"8","8",2025-09-29,
678,2025-09-28 17:07:28,2025-09-28 17:11:12,33788544,,"2025-04","Acer rubrum (red maple)","CC6281*01",,,,,,,,,,,,,,,,,"10","20",2025-09-26,
400,2025-09-26 17:42:21,2025-09-26 17:44:49,86394925,,"2025-04","Acer saccharinum (silver maple)",,"CC1729*01",,,,,,,,,,,,,,,,"4","4",2025-09-26,
401,2025-09-26 17:44:52,2025-09-26 17:46:30,86394925,,"2025-04","Acer rubrum (red maple)","CC1719*02",,,,,,,,,,,,,,,,,"15","8",2025-09-26,
77,2025-09-24 10:01:42,2025-09-24 10:02:54,64294712,,"2025-04","Quercus macrocarpa (bur oak)",,,,,,,,,,,,,,,"20050339*04",,,"25","7",2025-09-23,"none"
78,2025-09-24 10:03:08,2025-09-24 10:04:03,64294712,,"2025-04","Quercus macrocarpa (bur oak)",,,,,,,,,,,,,,,"CC2043*01",,,"7","3",2025-09-23,
936,2025-09-29 13:55:14,2025-09-29 15:13:56,97556987,,"2025-04","Quercus alba (white oak)",,,,,,,,,,,,,,"CC6651*01",,,,"1","5",2025-09-25,
937,2025-09-29 15:15:24,2025-09-29 15:19:54,97556987,,"2025-04","Ostrya virginiana (American hop hornbeam)",,,,,,,,,,,"CC9198*01",,,,,,,"5","5",2025-09-25,
836,2025-09-29 10:21:06,2025-09-29 10:22:31,73188960,,"2025-04","Platanus occidentalis (sycamore)",,,,,,,,,,,,,"CC1210*01",,,,,"10","5",2025-09-24,
142,2025-09-25 08:35:55,2025-09-25 08:36:51,42264328,,"2025-04","Cercis canadensis (eastern redbud)",,,,"CC3530*01",,,,,,,,,,,,,,"20","10",2025-09-25,"N/A"
840,2025-09-29 10:26:38,2025-09-29 10:27:54,73511932,,"2025-04","Acer saccharum (sugar maple)",,,"CC6394*01",,,,,,,,,,,,,,,"50","60",2025-09-29,
841,2025-09-29 10:27:58,2025-09-29 10:29:57,73511932,,"2025-04","Acer rubrum (red maple)","CC6281*02",,,,,,,,,,,,,,,,,"10","70",2025-09-28,
757,2025-09-28 22:18:59,2025-09-28 22:21:14,84006188,,"2025-04","Ulmus americana (American elm)",,,,,,,,,,,,,,,,,"CC5459*03","7","6",2025-09-24,
759,2025-09-28 22:21:17,2025-09-28 22:23:20,84006188,,"2025-04","Liriodendron tulipifera (tulip tree)",,,,,,,,,"20090169*06",,,,,,,,,"15","6",2025-09-25,
915,2025-09-29 11:54:35,2025-09-29 11:57:01,66285696,,"2025-04","Cornus florida (eastern flowering dogwood)",,,,,"CC1720*03",,,,,,,,,,,,,"35","20",2025-09-29,
916,2025-09-29 11:57:05,2025-09-29 11:58:11,66285696,,"2025-04","Platanus occidentalis (sycamore)",,,,,,,,,,,,,"CC5971*01",,,,,"5","2",2025-09-29,
1056,2025-10-06 12:56:49,2025-10-06 13:00:29,66212072,,"2025-04","Acer rubrum (red maple)","CC6250*01",,,,,,,,,,,,,,,,,"5","40",2025-09-30,
1058,2025-10-06 13:00:41,2025-10-06 13:02:09,66212072,,"2025-04","Acer saccharum (sugar maple)",,,"CC6259*02",,,,,,,,,,,,,,,"20","20",2025-09-30,
887,2025-09-29 11:34:08,2025-09-29 11:35:44,45720072,,"2025-04","Acer saccharum (sugar maple)",,,"CC6259*03",,,,,,,,,,,,,,,"65","10",2025-09-29,
890,2025-09-29 11:35:50,2025-09-29 11:37:10,45720072,,"2025-04","Ulmus americana (American elm)",,,,,,,,,,,,,,,,,"CC6397*02","10","10",2025-09-29,
851,2025-09-29 10:54:33,2025-09-29 10:57:54,39419196,,"2025-04","Metasequoia glyptostroboides (dawn-redwood)",,,,,,,,,,"CC0357*01",,,,,,,,"80","50",2025-09-29,
853,2025-09-29 10:57:58,2025-09-29 10:59:11,39419196,,"2025-04","Quercus rubra (red oak)",,,,,,,,,,,,,,,,"20090327*02",,"10","5",2025-09-29,
855,2025-09-28 23:20:27,2025-09-29 11:08:04,32876348,,"2025-04","Liriodendron tulipifera (tulip tree)",,,,,,,,,"20090398*07",,,,,,,,,"35","10",2025-09-28,"n/a"
856,2025-09-29 11:08:14,2025-09-29 11:09:59,32876348,,"2025-04","Liriodendron tulipifera (tulip tree)",,,,,,,,,"20150640*06",,,,,,,,,"50","25",2025-09-28,"n/a"
901,2025-09-29 11:45:15,2025-09-29 11:47:19,95263791,,"2025-04","Cercis canadensis (eastern redbud)",,,,"CC1628*01",,,,,,,,,,,,,,"0","0",2025-09-29,
904,2025-09-29 11:47:36,2025-09-29 11:49:05,95263791,,"2025-04","Fagus grandifolia (American beech)",,,,,,"CC1623*01",,,,,,,,,,,,"0","0",2025-09-29,
644,2025-09-28 14:37:15,2025-09-28 14:40:18,89186686,,"2025-04","Quercus alba (white oak)",,,,,,,,,,,,,,"CC6390*01",,,,"5","0",2025-09-28,
647,2025-09-28 14:40:25,2025-09-28 14:42:24,89186686,,"2025-04","Fagus grandifolia (American beech)",,,,,,"CC6260*01",,,,,,,,,,,,"7","0",2025-09-28,
280,2025-09-26 07:27:57,2025-09-26 07:28:39,61709412,,"2025-04","Cercis canadensis (eastern redbud)",,,,"20030863*02",,,,,,,,,,,,,,"3","1",2025-09-26,
282,2025-09-26 07:29:45,2025-09-26 07:30:17,61709412,,"2025-04","Cornus florida (eastern flowering dogwood)",,,,,"CC2202*01",,,,,,,,,,,,,"15","8",2025-09-26,
843,2025-09-29 10:28:02,2025-09-29 10:31:36,78826635,,"2025-04","Fagus grandifolia (American beech)",,,,,,"CC1245*01",,,,,,,,,,,,"45","45",2025-09-29,"Its leaves are dying off"
999,2025-09-30 21:18:09,2025-09-30 21:19:33,94759769,,"2025-04","Gymnocladus dioicius (Kentucky coffee-tree)",,,,,,,,"NN0274*01",,,,,,,,,,"3","3",2025-09-30,
1000,2025-09-30 21:19:37,2025-09-30 21:20:28,94759769,,"2025-04","Quercus macrocarpa (bur oak)",,,,,,,,,,,,,,,"CC8292*01",,,"3","5",2025-09-30,
705,2025-09-28 18:48:30,2025-09-28 18:51:48,62757499,,"2025-04","Liriodendron tulipifera (tulip tree)",,,,,,,,,"20150640*06",,,,,,,,,"30","30",2025-09-28,
707,2025-09-28 18:51:58,2025-09-28 18:55:19,62757499,,"2025-04","Cornus florida (eastern flowering dogwood)",,,,,"CC0959*01",,,,,,,,,,,,,"15","3",2025-09-28,
912,2025-09-29 11:51:07,2025-09-29 11:55:56,66202112,,"2025-04","Gymnocladus dioicius (Kentucky coffee-tree)",,,,,,,,"CC2534*01",,,,,,,,,,"10","5",2025-09-29,
834,2025-09-29 10:18:28,2025-09-29 10:20:14,28526427,,"2025-04","Acer saccharinum (silver maple)",,"CC9876*01",,,,,,,,,,,,,,,,"3","2",2025-09-29,
837,2025-09-29 10:21:03,2025-09-29 10:22:35,28526427,,"2025-04","Acer saccharum (sugar maple)",,,"CC1032*01",,,,,,,,,,,,,,,"90","20",2025-09-29,
791,2025-09-29 01:11:49,2025-09-29 01:16:01,47312783,,"2025-04","Cornus florida (eastern flowering dogwood)",,,,,"CC7298*02",,,,,,,,,,,,,"90","45",2025-09-28,
792,2025-09-29 01:16:10,2025-09-29 01:17:28,47312783,,"2025-04","Liriodendron tulipifera (tulip tree)",,,,,,,,,"20090398*07",,,,,,,,,"45","20",2025-09-28,
793,2025-09-29 01:17:31,2025-09-29 01:19:15,47312783,,"2025-04","Liriodendron tulipifera (tulip tree)",,,,,,,,,"20090398*07",,,,,,,,,"30","20",2025-09-28,"Please disregard my previous submission for this tree this week, I made a mistake when entering my answers."
390,2025-09-26 16:40:47,2025-09-26 16:41:58,86688360,,"2025-04","Gymnocladus dioicius (Kentucky coffee-tree)",,,,,,,,"NN0273*01",,,,,,,,,,"3","5",2025-09-26,
391,2025-09-26 16:42:06,2025-09-26 16:42:42,86688360,,"2025-04","Gymnocladus dioicius (Kentucky coffee-tree)",,,,,,,,"NN0274*01",,,,,,,,,,"2","2",2025-09-26,
182,2025-09-25 14:07:09,2025-09-25 14:08:38,77590511,,"2025-04","Pinus strobus (eastern white pine)",,,,,,,,,,,,"98P136*01",,,,,,"5","4",2025-09-25,
183,2025-09-25 14:08:40,2025-09-25 14:09:18,77590511,,"2025-04","Pinus strobus (eastern white pine)",,,,,,,,,,,,"CC5067*01",,,,,,"4","5",2025-09-25,
630,2025-09-28 13:41:38,2025-09-28 13:43:41,29528286,,"2025-04","Cercis canadensis (eastern redbud)",,,,"20000678*02",,,,,,,,,,,,,,"20","5",2025-09-28,
631,2025-09-28 13:43:44,2025-09-28 13:46:25,29528286,,"2025-04","Quercus macrocarpa (bur oak)",,,,,,,,,,,,,,,"20030465*06",,,"10","5",2025-09-28,
726,2025-09-28 19:54:20,2025-09-28 20:03:23,75019965,,"2025-04","Platanus occidentalis (sycamore)",,,,,,,,,,,,,"CC4983*01",,,,,"5","5",2025-09-26,
727,2025-09-28 20:04:23,2025-09-28 20:06:44,75019965,,"2025-04","Quercus macrocarpa (bur oak)",,,,,,,,,,,,,,,"20030465*01",,,"4","6",2025-09-26,
833,2025-09-29 10:15:53,2025-09-29 10:19:57,94525526,,"2025-04","Acer saccharinum (silver maple)",,"CC5989*01",,,,,,,,,,,,,,,,"4","6",2025-09-26,
835,2025-09-29 10:20:40,2025-09-29 10:22:08,94525526,,"2025-04","Cornus florida (eastern flowering dogwood)",,,,,"CC1741*01",,,,,,,,,,,,,"10","8",2025-09-26,
756,2025-09-28 22:19:09,2025-09-28 22:20:49,95418346,,"2025-04","Pinus strobus (eastern white pine)",,,,,,,,,,,,"CC5067*02",,,,,,"0","0",2025-09-26,
758,2025-09-28 22:20:52,2025-09-28 22:23:17,95418346,,"2025-04","Acer rubrum (red maple)","CC2943*01",,,,,,,,,,,,,,,,,"20","2",2025-09-26,
