"observation_group_name","date","username","station_name"
"20230924_CC6651*01_61655142_1","2023-09-24","MSU_Student_61655142","Shaw Hall"
"20230922_CC1719*02_58184531_1","2023-09-22","MSU_Student_58184531","International Center"
"20230922_CC4423*01_58184531_1","2023-09-22","MSU_Student_58184531","Benefactors Plaza"
"20230920_CC2662*01_31160556_1","2023-09-20","MSU_Student_31160556","Wharton Center"
"20230922_CC2662*01_31160556_1","2023-09-22","MSU_Student_31160556","Wharton Center"
"20230920_CC2662*02_31160556_1","2023-09-20","MSU_Student_31160556","Wharton Center"
"20230922_CC2662*02_31160556_1","2023-09-22","MSU_Student_31160556","Wharton Center"
"20230923_98P021*03_74869459_1","2023-09-23","MSU_Student_74869459","Beaumont Tower"
"20230923_CC0286*01_74869459_1","2023-09-23","MSU_Student_74869459","Beaumont Tower"
"20230923_CC0370*01_21547216_1","2023-09-23","MSU_Student_21547216","Beaumont Tower"
"20230923_CC0357*01_21547216_1","2023-09-23","MSU_Student_21547216","Beaumont Tower"
"20230924_CC0139*01_25556625_1","2023-09-24","MSU_Student_25556625","Music Building"
"20230924_20160323*01_25556625_1","2023-09-24","MSU_Student_25556625","Music Building"
"20230924_CC2943*01_42357769_1","2023-09-24","MSU_Student_42357769","Sanford Natural Area"
"20230924_CC2943*02_42357769_1","2023-09-24","MSU_Student_42357769","Sanford Natural Area"
"20230924_CC1849*01_13966263_1","2023-09-24","MSU_Student_13966263","Jenison Field House"
"20230924_CC8185*03_53454597_1","2023-09-24","MSU_Student_53454597","South Neighborhood"
"20230924_CC5459*03_53454597_1","2023-09-24","MSU_Student_53454597","South Neighborhood"
"20230924_CC6405*01_48335125_1","2023-09-24","MSU_Student_48335125","NE Dorms"
"20230924_CC6249*01_48335125_1","2023-09-24","MSU_Student_48335125","NE Dorms"
"20230924_20050360*10_52606745_1","2023-09-24","MSU_Student_52606745","Beaumont Tower"
"20230919_CC1648*01_72669405_1","2023-09-19","MSU_Student_72669405","International Center"
"20230924_CC0234*01_52606745_1","2023-09-24","MSU_Student_52606745","Beaumont Tower"
"20230919_CC9244*01_72669405_1","2023-09-19","MSU_Student_72669405","International Center"
"20230924_20100048*12_81756217_1","2023-09-24","MSU_Student_81756217","Plant Sciences"
"20230924_20100048*14_81756217_1","2023-09-24","MSU_Student_81756217","Plant Sciences"
"20230924_CC0549*01_96813728_1","2023-09-24","MSU_Student_96813728","Beal Botanical Garden"
"20230924_CC0597*01_96813728_1","2023-09-24","MSU_Student_96813728","Beal Botanical Garden"
"20230924_CC0402*01_84805709_1","2023-09-24","MSU_Student_84805709","Beaumont Tower"
"20230924_CC5899*02_76097860_1","2023-09-24","MSU_Student_76097860","International Center"
"20230924_CC1720*02_76097860_1","2023-09-24","MSU_Student_76097860","International Center"
"20230924_CC0255*01_26953391_1","2023-09-24","MSU_Student_26953391","Beaumont Tower"
"20230924_CC0402*01_26953391_1","2023-09-24","MSU_Student_26953391","Beaumont Tower"
"20230922_CC4656*01_72698214_1","2023-09-22","MSU_Student_72698214","Grand River Ave"
"20230922_CC4653*01_72698214_1","2023-09-22","MSU_Student_72698214","Grand River Ave"
"20230922_CC1666*01_60551176_1","2023-09-22","MSU_Student_60551176","International Center"
"20230924_CC4184*01_12462537_1","2023-09-24","MSU_Student_12462537","Plant Sciences"
"20230924_CC4423*01_69824959_1","2023-09-24","MSU_Student_69824959","Benefactors Plaza"
"20230922_CC1849*01_60551176_1","2023-09-22","MSU_Student_60551176","Jenison Field House"
"20230924_CC4694*01_69824959_1","2023-09-24","MSU_Student_69824959","Benefactors Plaza"
"20230924_CC4185*01_12462537_1","2023-09-24","MSU_Student_12462537","Plant Sciences"
"20230923_CC1849*01_51300542_1","2023-09-23","MSU_Student_51300542","Jenison Field House"
"20230923_20110263*01_51300542_1","2023-09-23","MSU_Student_51300542","Jenison Field House"
"20230924_CC2938*01_68891079_1","2023-09-24","MSU_Student_68891079","Sanford Natural Area"
"20230924_CC2943*02_68891079_1","2023-09-24","MSU_Student_68891079","Sanford Natural Area"
"20230924_20130268*02_20016064_1","2023-09-24","MSU_Student_20016064","Beaumont Tower"
"20230919_CC1666*01_68227637_1","2023-09-19","MSU_Student_68227637","International Center"
"20230919_CC5971*01_68227637_1","2023-09-19","MSU_Student_68227637","International Center"
"20230924_CC4333*01_99015959_1","2023-09-24","MSU_Student_99015959","Hannah Administration Building"
"20230924_20080508*03_99015959_1","2023-09-24","MSU_Student_99015959","Hannah Administration Building"
"20230924_CC6260*01_23922727_1","2023-09-24","MSU_Student_23922727","NE Dorms"
"20230924_NN0748*01_52052878_1","2023-09-24","MSU_Student_52052878","Plant Sciences"
"20230924_CC6390*01_23922727_1","2023-09-24","MSU_Student_23922727","NE Dorms"
"20230924_CC2536*01_52052878_1","2023-09-24","MSU_Student_52052878","Plant Sciences"
"20230924_CC0302*01_20016064_1","2023-09-24","MSU_Student_20016064","Beaumont Tower"
"20230924_20000146*03_70114613_1","2023-09-24","MSU_Student_70114613","Plant Sciences"
"20230924_CC2662*02_70114613_1","2023-09-24","MSU_Student_70114613","Wharton Center"
"20230924_94N379*07_52516958_1","2023-09-24","MSU_Student_52516958","Plant Sciences"
"20230924_NN0749*01_52516958_1","2023-09-24","MSU_Student_52516958","Plant Sciences"
"20230924_CC6416*01_67876370_1","2023-09-24","MSU_Student_67876370","Kresge Arts Center and Giltner Hall"
"20230924_CC1402*01_67876370_1","2023-09-24","MSU_Student_67876370","Kresge Arts Center and Giltner Hall"
"20230920_CC4653*01_33516366_1","2023-09-20","MSU_Student_33516366","Grand River Ave"
"20230924_CC1059*01_56886602_1","2023-09-24","MSU_Student_56886602","Hannah Administration Building"
"20230924_CC4326*01_56886602_1","2023-09-24","MSU_Student_56886602","Hannah Administration Building"
"20230924_CC2943*01_99654850_1","2023-09-24","MSU_Student_99654850","Sanford Natural Area"
"20230920_CC4662*01_33516366_1","2023-09-20","MSU_Student_33516366","Grand River Ave"
"20230924_CC2943*02_99654850_1","2023-09-24","MSU_Student_99654850","Sanford Natural Area"
"20230924_20070154*04_36532383_1","2023-09-24","MSU_Student_36532383","Music Building"
"20230924_20130268*01_36532383_1","2023-09-24","MSU_Student_36532383","Beaumont Tower"
"20230924_CC8185*03_74230207_1","2023-09-24","MSU_Student_74230207","South Neighborhood"
"20230924_CC0314*01_77612671_1","2023-09-24","MSU_Student_77612671","Beaumont Tower"
"20230924_CC4662*01_77612671_1","2023-09-24","MSU_Student_77612671","Grand River Ave"
"20230924_CC5459*03_74230207_1","2023-09-24","MSU_Student_74230207","South Neighborhood"
"20230924_CC4955*02_40246353_1","2023-09-24","MSU_Student_40246353","Breslin to Stadium"
"20230924_CC2202*01_62067943_1","2023-09-24","MSU_Student_62067943","Jenison Field House"
"20230924_CC4349*02_28268005_1","2023-09-24","MSU_Student_28268005","Hannah Administration Building"
"20230924_CC4955*03_40246353_1","2023-09-24","MSU_Student_40246353","Breslin to Stadium"
"20230924_CC1623*01_28268005_1","2023-09-24","MSU_Student_28268005","Shaw Hall"
"20230922_CC6943*01_34825321_1","2023-09-22","MSU_Student_34825321","South Neighborhood"
"20230924_CC0314*01_43802901_1","2023-09-24","MSU_Student_43802901","Beaumont Tower"
"20230922_CC5459*03_34825321_1","2023-09-22","MSU_Student_34825321","South Neighborhood"
"20230924_CC0234*01_43802901_1","2023-09-24","MSU_Student_43802901","Beaumont Tower"
"20230924_20100046*07_44776360_1","2023-09-24","MSU_Student_44776360","Plant Sciences"
"20230924_20090257*01_35178388_1","2023-09-24","MSU_Student_35178388","Dairy Store"
"20230924_20100046*08_44776360_1","2023-09-24","MSU_Student_44776360","Plant Sciences"
"20230924_20090257*06_35178388_1","2023-09-24","MSU_Student_35178388","Dairy Store"
"20230924_CC1720*03_77871176_1","2023-09-24","MSU_Student_77871176","International Center"
"20230924_CC1666*01_77871176_1","2023-09-24","MSU_Student_77871176","International Center"
"20230918_CC1720*03_88111411_1","2023-09-18","MSU_Student_88111411","International Center"
"20230922_CC0239*01_71082720_1","2023-09-22","MSU_Student_71082720","Beaumont Tower"
"20230922_CC0234*01_71082720_1","2023-09-22","MSU_Student_71082720","Beaumont Tower"
"20230924_CC0320*01_10603414_1","2023-09-24","MSU_Student_10603414","Beaumont Tower"
"20230924_CC4600*01_10603414_1","2023-09-24","MSU_Student_10603414","Benefactors Plaza"
"20230922_20130268*02_66757866_1","2023-09-22","MSU_Student_66757866","Beaumont Tower"
"20230922_CC0302*01_66757866_1","2023-09-22","MSU_Student_66757866","Beaumont Tower"
"20230922_CC6416*01_62940183_1","2023-09-22","MSU_Student_62940183","Kresge Arts Center and Giltner Hall"
"20230924_20080059*14_73238707_1","2023-09-24","MSU_Student_73238707","Beaumont Tower"
"20230924_CC1720*03_75912138_1","2023-09-24","MSU_Student_75912138","International Center"
"20230924_20080059*15_73238707_1","2023-09-24","MSU_Student_73238707","Beaumont Tower"
"20230924_CC7298*01_75912138_1","2023-09-24","MSU_Student_75912138","Breslin to Stadium"
"20230924_NN0748*01_77216834_1","2023-09-24","MSU_Student_77216834","Plant Sciences"
"20230924_NN0748*01_77216834_2","2023-09-24","MSU_Student_77216834","Plant Sciences"
"20230924_CC0139*01_55802865_1","2023-09-24","MSU_Student_55802865","Music Building"
"20230924_CC2662*02_55802865_1","2023-09-24","MSU_Student_55802865","Wharton Center"
"20230918_CC6859*01_88111411_1","2023-09-18","MSU_Student_88111411","International Center"
"20230922_CC6416*01_39330188_1","2023-09-22","MSU_Student_39330188","Kresge Arts Center and Giltner Hall"
"20230924_CC6390*01_78648376_1","2023-09-24","MSU_Student_78648376","NE Dorms"
"20230924_CC6397*02_78648376_1","2023-09-24","MSU_Student_78648376","NE Dorms"
"20230922_CC0239*01_66354125_1","2023-09-22","MSU_Student_66354125","Beaumont Tower"
"20230922_CC0253*01_66354125_1","2023-09-22","MSU_Student_66354125","Beaumont Tower"
"20230924_CC2938*01_29434209_1","2023-09-24","MSU_Student_29434209","Sanford Natural Area"
"20230924_20100048*12_96800771_1","2023-09-24","MSU_Student_96800771","Plant Sciences"
"20230924_20090257*01_54512135_1","2023-09-24","MSU_Student_54512135","Dairy Store"
"20230924_20090257*03_54512135_1","2023-09-24","MSU_Student_54512135","Dairy Store"
"20230924_CC2943*01_29434209_1","2023-09-24","MSU_Student_29434209","Sanford Natural Area"
"20230924_20100048*14_96800771_1","2023-09-24","MSU_Student_96800771","Plant Sciences"
"20230920_CC0169*01_35964576_1","2023-09-20","MSU_Student_35964576","Music Building"
"20230924_CC0549*01_19973147_1","2023-09-24","MSU_Student_19973147","Beal Botanical Garden"
"20230920_CC0182*01_35964576_1","2023-09-20","MSU_Student_35964576","Music Building"
"20230924_CC0597*01_19973147_1","2023-09-24","MSU_Student_19973147","Beal Botanical Garden"
"20230923_20080508*01_13465078_1","2023-09-23","MSU_Student_13465078","Hannah Administration Building"
"20230923_20080508*03_13465078_1","2023-09-23","MSU_Student_13465078","Hannah Administration Building"
"20230919_CC2202*01_44955453_1","2023-09-19","MSU_Student_44955453","Jenison Field House"
"20230924_CC6259*04_27183354_1","2023-09-24","MSU_Student_27183354","NE Dorms"
"20230919_20110263*01_44955453_1","2023-09-19","MSU_Student_44955453","Jenison Field House"
"20230924_CC6272*01_76294768_1","2023-09-24","MSU_Student_76294768","NE Dorms"
"20230924_CC6260*01_76294768_1","2023-09-24","MSU_Student_76294768","NE Dorms"
"20230922_20080508*01_61141820_1","2023-09-22","MSU_Student_61141820","Hannah Administration Building"
"20230922_CC4955*02_16616119_1","2023-09-22","MSU_Student_16616119","Breslin to Stadium"
"20230922_CC6530*01_16616119_1","2023-09-22","MSU_Student_16616119","Kresge Arts Center and Giltner Hall"
"20230924_20070154*04_46618717_1","2023-09-24","MSU_Student_46618717","Music Building"
"20230924_20130268*01_46618717_1","2023-09-24","MSU_Student_46618717","Beaumont Tower"
"20230924_CC6651*01_31055510_1","2023-09-24","MSU_Student_31055510","Shaw Hall"
"20230922_CC6281*01_50214599_1","2023-09-22","MSU_Student_50214599","NE Dorms"
"20230924_CC6631*01_31055510_1","2023-09-24","MSU_Student_31055510","Shaw Hall"
"20230924_CC0286*01_48632359_1","2023-09-24","MSU_Student_48632359","Beaumont Tower"
"20230924_CC0288*01_48632359_1","2023-09-24","MSU_Student_48632359","Beaumont Tower"
"20230915_CC6281*02_50214599_1","2023-09-15","MSU_Student_50214599","NE Dorms"
"20230923_20070191*04_76473932_1","2023-09-23","MSU_Student_76473932","Wharton Center"
"20230923_CC4955*02_76473932_1","2023-09-23","MSU_Student_76473932","Breslin to Stadium"
"20230924_CC0549*01_15573186_1","2023-09-24","MSU_Student_15573186","Beal Botanical Garden"
"20230924_CC0597*01_15573186_1","2023-09-24","MSU_Student_15573186","Beal Botanical Garden"
"20230919_CC6546*02_13888671_1","2023-09-19","MSU_Student_13888671","Kresge Arts Center and Giltner Hall"
"20230919_CC0016*01_13888671_1","2023-09-19","MSU_Student_13888671","Music Building"
"20230924_CC1720*01_52902507_1","2023-09-24","MSU_Student_52902507","International Center"
"20230924_CC1720*02_52902507_1","2023-09-24","MSU_Student_52902507","International Center"
"20230924_20070154*04_75953432_1","2023-09-24","MSU_Student_75953432","Music Building"
"20230924_CC4656*01_75953432_1","2023-09-24","MSU_Student_75953432","Grand River Ave"
"20230918_CC1741*01_23838826_1","2023-09-18","MSU_Student_23838826","International Center"
"20230921_CC6530*01_20001752_1","2023-09-21","MSU_Student_20001752","Kresge Arts Center and Giltner Hall"
"20230921_CC6260*01_20001752_1","2023-09-21","MSU_Student_20001752","NE Dorms"
"20230918_CC1666*01_23838826_1","2023-09-18","MSU_Student_23838826","International Center"
"20230924_CC0383*01_89171640_1","2023-09-24","MSU_Student_89171640","Beaumont Tower"
"20230924_CC4326*01_89171640_1","2023-09-24","MSU_Student_89171640","Hannah Administration Building"
"20230924_CC4184*01_11214017_1","2023-09-24","MSU_Student_11214017","Plant Sciences"
"20230924_CC3963*01_11214017_1","2023-09-24","MSU_Student_11214017","Plant Sciences"
"20230924_CC6394*01_14923324_1","2023-09-24","MSU_Student_14923324","NE Dorms"
"20230924_CC6328*01_14923324_1","2023-09-24","MSU_Student_14923324","NE Dorms"
"20230921_CC0169*01_53117340_1","2023-09-21","MSU_Student_53117340","Music Building"
"20230921_CC0182*01_53117340_1","2023-09-21","MSU_Student_53117340","Music Building"
"20230923_20090257*02_96954137_1","2023-09-23","MSU_Student_96954137","Dairy Store"
"20230921_CC1032*01_53875839_1","2023-09-21","MSU_Student_53875839","Hannah Administration Building"
"20230921_CC4331*01_53875839_1","2023-09-21","MSU_Student_53875839","Hannah Administration Building"
"20230923_20090257*03_96954137_1","2023-09-23","MSU_Student_96954137","Dairy Store"
"20230919_CC1741*01_56288924_1","2023-09-19","MSU_Student_56288924","International Center"
"20230922_20070191*01_56288924_1","2023-09-22","MSU_Student_56288924","Wharton Center"
"20230924_CC2943*01_74436318_1","2023-09-24","MSU_Student_74436318","Sanford Natural Area"
"20230923_20080059*15_17359846_1","2023-09-23","MSU_Student_17359846","Beaumont Tower"
"20230924_CC2943*02_74436318_1","2023-09-24","MSU_Student_74436318","Sanford Natural Area"
"20230924_20080059*15_11627746_1","2023-09-24","MSU_Student_11627746","Beaumont Tower"
"20230924_20090665*02_11627746_1","2023-09-24","MSU_Student_11627746","Beaumont Tower"
"20230924_CC5899*02_24286407_1","2023-09-24","MSU_Student_24286407","International Center"
"20230924_CC1719*02_24286407_1","2023-09-24","MSU_Student_24286407","International Center"
"20230924_20090257*02_56793042_1","2023-09-24","MSU_Student_56793042","Dairy Store"
"20230924_20090257*01_56793042_1","2023-09-24","MSU_Student_56793042","Dairy Store"
"20230922_CC6259*01_88077705_1","2023-09-22","MSU_Student_88077705","NE Dorms"
"20230922_CC6259*02_88077705_1","2023-09-22","MSU_Student_88077705","NE Dorms"
"20230924_CC9244*01_92136762_1","2023-09-24","MSU_Student_92136762","International Center"
"20230924_CC1719*01_92136762_1","2023-09-24","MSU_Student_92136762","International Center"
"20230924_CC0255*01_75587788_1","2023-09-24","MSU_Student_75587788","Beaumont Tower"
"20230924_CC0364*01_75587788_1","2023-09-24","MSU_Student_75587788","Beaumont Tower"
"20230924_20070191*04_90017060_1","2023-09-24","MSU_Student_90017060","Wharton Center"
"20230924_CC1719*01_92129094_1","2023-09-24","MSU_Student_92129094","International Center"
"20230919_CC7298*02_84802612_1","2023-09-19","MSU_Student_84802612","Breslin to Stadium"
"20230919_20090257*06_84802612_1","2023-09-19","MSU_Student_84802612","Dairy Store"
"20230924_CC6694*03_90017060_1","2023-09-24","MSU_Student_90017060","Shaw Hall"
"20230924_CC5971*01_92129094_1","2023-09-24","MSU_Student_92129094","International Center"
"20230924_20060244*14_81975850_1","2023-09-24","MSU_Student_81975850","Kresge Arts Center and Giltner Hall"
"20230924_20060244*12_81975850_1","2023-09-24","MSU_Student_81975850","Kresge Arts Center and Giltner Hall"
"20230922_CC6651*01_66139598_1","2023-09-22","MSU_Student_66139598","Shaw Hall"
"20230924_CC0402*01_60459677_1","2023-09-24","MSU_Student_60459677","Beaumont Tower"
"20230924_CC0242*01_60459677_1","2023-09-24","MSU_Student_60459677","Beaumont Tower"
"20230924_20100046*08_73195059_1","2023-09-24","MSU_Student_73195059","Plant Sciences"
"20230924_CC6281*01_78523771_1","2023-09-24","MSU_Student_78523771","NE Dorms"
"20230924_CC6341*01_78523771_1","2023-09-24","MSU_Student_78523771","NE Dorms"
"20230922_CC0139*01_70780699_1","2023-09-22","MSU_Student_70780699","Music Building"
"20230922_CC1024*01_70780699_1","2023-09-22","MSU_Student_70780699","Hannah Administration Building"
"20230923_CC4955*01_41882975_1","2023-09-23","MSU_Student_41882975","Breslin to Stadium"
"20230923_CC4955*02_41882975_1","2023-09-23","MSU_Student_41882975","Breslin to Stadium"
"20230925_20090665*02_88561086_1","2023-09-25","MSU_Student_88561086","Beaumont Tower"
"20230919_20050360*10_68203110_1","2023-09-19","MSU_Student_68203110","Beaumont Tower"
"20230924_20060244*04_98208384_1","2023-09-24","MSU_Student_98208384","Kresge Arts Center and Giltner Hall"
"20230924_CC0364*01_85953830_1","2023-09-24","MSU_Student_85953830","Beaumont Tower"
"20230924_20160323*01_12111925_1","2023-09-24","MSU_Student_12111925","Music Building"
"20230924_CC0139*01_12111925_1","2023-09-24","MSU_Student_12111925","Music Building"
"20230924_20070191*01_30858811_1","2023-09-24","MSU_Student_30858811","Wharton Center"
"20230924_CC2202*01_61141820_1","2023-09-24","MSU_Student_61141820","Jenison Field House"
"20230921_CC4653*01_20483577_1","2023-09-21","MSU_Student_20483577","Grand River Ave"
"20230921_20070154*04_20483577_1","2023-09-21","MSU_Student_20483577","Music Building"
"20230921_CC6250*01_91410773_1","2023-09-21","MSU_Student_91410773","NE Dorms"
"20230921_CC6341*01_91410773_1","2023-09-21","MSU_Student_91410773","NE Dorms"
"20230924_CC2943*02_28479315_1","2023-09-24","MSU_Student_28479315","Sanford Natural Area"
"20230919_20100046*08_74579585_2","2023-09-19","MSU_Student_74579585","Plant Sciences"
"20230927_CC0139*01_42315968_1","2023-09-27","MSU_Student_42315968","Music Building"
"20230927_CC0074*01_42315968_1","2023-09-27","MSU_Student_42315968","Music Building"
"20231001_CC4333*01_99015959_1","2023-10-01","MSU_Student_99015959","Hannah Administration Building"
"20230929_20080508*03_99015959_1","2023-09-29","MSU_Student_99015959","Hannah Administration Building"
"20230924_CC6281*01_65060913_1","2023-09-24","MSU_Student_65060913","NE Dorms"
"20230924_20100048*07_65060913_1","2023-09-24","MSU_Student_65060913","Plant Sciences"
"20230924_20060244*04_98208384_2","2023-09-24","MSU_Student_98208384","Kresge Arts Center and Giltner Hall"
"20231003_CC4333*01_99015959_1","2023-10-03","MSU_Student_99015959","Hannah Administration Building"
"20231003_20080508*03_99015959_1","2023-10-03","MSU_Student_99015959","Hannah Administration Building"
"20231017_CC4333*01_99015959_1","2023-10-17","MSU_Student_99015959","Hannah Administration Building"
"20231017_20080508*03_99015959_1","2023-10-17","MSU_Student_99015959","Hannah Administration Building"
"20231026_20080508*03_99015959_1","2023-10-26","MSU_Student_99015959","Hannah Administration Building"
"20231027_CC4333*01_99015959_1","2023-10-27","MSU_Student_99015959","Hannah Administration Building"
"20230924_CC0255*01_51609738_1","2023-09-24","MSU_Student_51609738","Beaumont Tower"
"20230924_CC1024*01_51609738_1","2023-09-24","MSU_Student_51609738","Hannah Administration Building"
"20230924_20090257*06_41358484_1","2023-09-24","MSU_Student_41358484","Dairy Store"
"20230924_CC5425*16_41358484_1","2023-09-24","MSU_Student_41358484","Dairy Store"
"20230924_20100046*08_73195059_2","2023-09-24","MSU_Student_73195059","Plant Sciences"
"20230925_CC8185*03_95107024_1","2023-09-25","MSU_Student_95107024","South Neighborhood"
"20230925_20070191*01_95107024_1","2023-09-25","MSU_Student_95107024","Wharton Center"
"20230925_20100048*09_12549560_1","2023-09-25","MSU_Student_12549560","Plant Sciences"
"20230925_CC1720*02_12549560_1","2023-09-25","MSU_Student_12549560","International Center"
"20230925_CC6281*02_42843922_1","2023-09-25","MSU_Student_42843922","NE Dorms"
"20230925_CC6281*01_42843922_1","2023-09-25","MSU_Student_42843922","NE Dorms"
"20230925_89P063*02_56514063_1","2023-09-25","MSU_Student_56514063","Shaw Hall"
"20230925_CC4955*01_41882975_1","2023-09-25","MSU_Student_41882975","Breslin to Stadium"
"20230925_CC4955*02_41882975_1","2023-09-25","MSU_Student_41882975","Breslin to Stadium"
"20230925_CC9222*01_78447769_1","2023-09-25","MSU_Student_78447769","Hannah Administration Building"
"20230925_CC1623*01_78447769_1","2023-09-25","MSU_Student_78447769","Shaw Hall"
"20230925_CC4694*01_98944390_1","2023-09-25","MSU_Student_98944390","Benefactors Plaza"
"20230925_CC4423*01_98944390_1","2023-09-25","MSU_Student_98944390","Benefactors Plaza"
"20230925_CC1720*02_78888993_1","2023-09-25","MSU_Student_78888993","International Center"
"20230925_CC2938*01_71027209_1","2023-09-25","MSU_Student_71027209","Sanford Natural Area"
"20230925_CC6859*01_78888993_1","2023-09-25","MSU_Student_78888993","International Center"
"20230925_CC2943*03_71027209_1","2023-09-25","MSU_Student_71027209","Sanford Natural Area"
"20230925_CC4955*01_69845438_1","2023-09-25","MSU_Student_69845438","Breslin to Stadium"
"20230925_CC1741*01_69845438_1","2023-09-25","MSU_Student_69845438","International Center"
"20230925_CC2943*01_94448931_1","2023-09-25","MSU_Student_94448931","Sanford Natural Area"
"20230925_CC1648*01_94448931_1","2023-09-25","MSU_Student_94448931","International Center"
"20230925_20070191*01_96104341_1","2023-09-25","MSU_Student_96104341","Wharton Center"
"20230925_20070191*02_96104341_1","2023-09-25","MSU_Student_96104341","Wharton Center"
"20230925_CC0597*01_85639721_1","2023-09-25","MSU_Student_85639721","Beal Botanical Garden"
"20230925_20110263*01_37046247_1","2023-09-25","MSU_Student_37046247","Jenison Field House"
"20230925_CC0549*01_85639721_1","2023-09-25","MSU_Student_85639721","Beal Botanical Garden"
"20230925_CC6694*03_68675536_1","2023-09-25","MSU_Student_68675536","Shaw Hall"
"20230925_CC6631*01_68675536_1","2023-09-25","MSU_Student_68675536","Shaw Hall"
"20230925_20070191*04_60102349_1","2023-09-25","MSU_Student_60102349","Wharton Center"
"20230925_20070191*01_60102349_1","2023-09-25","MSU_Student_60102349","Wharton Center"
"20230925_CC2202*01_37046247_1","2023-09-25","MSU_Student_37046247","Jenison Field House"
"20230925_CC0190*01_54397946_1","2023-09-25","MSU_Student_54397946","Music Building"
"20230925_CC0074*01_54397946_1","2023-09-25","MSU_Student_54397946","Music Building"
"20230925_CC5425*16_75406094_1","2023-09-25","MSU_Student_75406094","Dairy Store"
"20230925_20090257*06_75406094_1","2023-09-25","MSU_Student_75406094","Dairy Store"
"20230925_CC5899*02_61006863_1","2023-09-25","MSU_Student_61006863","International Center"
"20230925_CC0242*01_61006863_1","2023-09-25","MSU_Student_61006863","Beaumont Tower"
"20230926_CC4955*01_47737051_1","2023-09-26","MSU_Student_47737051","Breslin to Stadium"
"20230926_CC4955*03_47737051_1","2023-09-26","MSU_Student_47737051","Breslin to Stadium"
"20230926_CC4955*02_88168917_1","2023-09-26","MSU_Student_88168917","Breslin to Stadium"
"20230926_CC6943*01_88168917_1","2023-09-26","MSU_Student_88168917","South Neighborhood"
"20230926_CC2943*03_19241105_1","2023-09-26","MSU_Student_19241105","Sanford Natural Area"
"20230926_CC6328*01_15593220_1","2023-09-26","MSU_Student_15593220","NE Dorms"
"20230926_94N379*07_19241105_1","2023-09-26","MSU_Student_19241105","Plant Sciences"
"20230926_CC1402*01_15593220_1","2023-09-26","MSU_Student_15593220","Kresge Arts Center and Giltner Hall"
"20230926_CC6281*01_78523771_1","2023-09-26","MSU_Student_78523771","NE Dorms"
"20230926_CC6341*01_78523771_1","2023-09-26","MSU_Student_78523771","NE Dorms"
"20230926_CC6631*01_26644805_1","2023-09-26","MSU_Student_26644805","Shaw Hall"
"20230926_CC6651*01_26644805_1","2023-09-26","MSU_Student_26644805","Shaw Hall"
"20230925_20070191*02_49193105_1","2023-09-25","MSU_Student_49193105","Wharton Center"
"20230926_CC6259*03_33019550_1","2023-09-26","MSU_Student_33019550","NE Dorms"
"20230926_CC6259*04_33019550_1","2023-09-26","MSU_Student_33019550","NE Dorms"
"20230926_CC1126*01_64618043_1","2023-09-26","MSU_Student_64618043","NW corner"
"20230926_CC0016*01_64618043_1","2023-09-26","MSU_Student_64618043","Music Building"
"20230926_CC5899*02_86706965_1","2023-09-26","MSU_Student_86706965","International Center"
"20230926_CC1720*02_86706965_1","2023-09-26","MSU_Student_86706965","International Center"
"20230926_20100046*07_33786323_1","2023-09-26","MSU_Student_33786323","Plant Sciences"
"20230926_CC8185*03_33786323_1","2023-09-26","MSU_Student_33786323","South Neighborhood"
"20230926_20100048*07_30040565_1","2023-09-26","MSU_Student_30040565","Plant Sciences"
"20230926_CC2662*01_30040565_1","2023-09-26","MSU_Student_30040565","Wharton Center"
"20230926_94N379*07_59808153_1","2023-09-26","MSU_Student_59808153","Plant Sciences"
"20230926_94N379*17_59808153_1","2023-09-26","MSU_Student_59808153","Plant Sciences"
"20230926_20070191*04_24911199_1","2023-09-26","MSU_Student_24911199","Wharton Center"
"20230926_CC5459*02_63756135_1","2023-09-26","MSU_Student_63756135","South Neighborhood"
"20230926_CC4955*01_63756135_1","2023-09-26","MSU_Student_63756135","Breslin to Stadium"
"20230925_CC2943*01_49365802_1","2023-09-25","MSU_Student_49365802","Sanford Natural Area"
"20230925_CC1648*01_49365802_1","2023-09-25","MSU_Student_49365802","International Center"
"20230926_20070191*04_28697060_1","2023-09-26","MSU_Student_28697060","Wharton Center"
"20230926_20070191*03_28697060_1","2023-09-26","MSU_Student_28697060","Wharton Center"
"20230927_20090303*05_49141013_1","2023-09-27","MSU_Student_49141013","Jenison Field House"
"20230927_CC1849*01_49141013_1","2023-09-27","MSU_Student_49141013","Jenison Field House"
"20230927_CC6403*01_44007406_1","2023-09-27","MSU_Student_44007406","NE Dorms"
"20230927_20090257*07_11721564_1","2023-09-27","MSU_Student_11721564","Dairy Store"
"20230927_CC2662*01_80611086_1","2023-09-27","MSU_Student_80611086","Wharton Center"
"20230925_CC1719*02_74700485_1","2023-09-25","MSU_Student_74700485","International Center"
"20230925_CC1719*01_74700485_1","2023-09-25","MSU_Student_74700485","International Center"
"20230927_20060244*12_90713713_1","2023-09-27","MSU_Student_90713713","Kresge Arts Center and Giltner Hall"
"20230927_20060244*07_90713713_1","2023-09-27","MSU_Student_90713713","Kresge Arts Center and Giltner Hall"
"20230927_CC4662*01_56406718_1","2023-09-27","MSU_Student_56406718","Grand River Ave"
"20230927_20100048*07_69852781_1","2023-09-27","MSU_Student_69852781","Plant Sciences"
