"ID","Start_time","Completion_time","StudentID","Last_modified_time","SectionID","Tree_species","Accession_Acer_rubrum","Accession_Acer_saccharinum","Accession_Acer_saccharum","Accession_Cercis_canadensis","Accession_Cornus_florida","Accession_Fagus_grandifolia","Accession_Fagus_sylvatica","Accession_Gymnocladus_dioicius","Accession_Liriodendron_tulipifera","Accession_Metasequoia_glyptostroboides","Accession_Ostrya_virginiana","Accession_Pinus_strobus","Accession_Platanus_occidentalis","Accession_Quercus_alba","Accession_Quercus_macrocarpa","Accession_Quercus_rubra","Accession_Ulmus_americana","Percent_color","Percent_fallen","Photo_date","Comments"
288,2024-09-07 16:40:33,2024-09-07 16:42:10,10184548,,"2024-02","Ostrya virginiana (American hop hornbeam)",,,,,,,,,,,"20070191*01",,,,,,,20,20,2024-09-06,
289,2024-09-07 16:41:19,2024-09-07 16:43:08,67973017,,"2024-02","Fagus sylvatica (European beech)",,,,,,,"CC0190*01",,,,,,,,,,,0,0,2024-09-07,"N/A"
290,2024-09-07 16:42:14,2024-09-07 16:43:17,10184548,,"2024-02","Quercus rubra (red oak)",,,,,,,,,,,,,,,,"CC4944*01",,0,0,2024-09-06,
291,2024-09-07 17:00:35,2024-09-07 17:03:22,63277729,,"2024-05","Ulmus americana (American elm)",,,,,,,,,,,,,,,,,"CC6546*02",0,0,2024-09-05,
292,2024-09-07 16:32:17,2024-09-07 17:04:06,77918416,,"2024-02","Quercus macrocarpa (bur oak)",,,,,,,,,,,,,,,"CC4912*01",,,5,5,2024-09-06,"None"
293,2024-09-07 17:11:45,2024-09-07 17:13:09,77918416,,"2024-02","Gymnocladus dioicius (Kentucky coffee-tree)",,,,,,,,"CC4168*01",,,,,,,,,,0,0,2024-09-05,"I had the correct tree and location, but the tree did not have a tag."
294,2024-09-07 18:11:44,2024-09-07 18:13:43,84228729,,"2024-05","Cornus florida (eastern flowering dogwood)",,,,,"CC0549*01",,,,,,,,,,,,,5,5,2024-09-07,
295,2024-09-07 18:13:48,2024-09-07 18:14:39,84228729,,"2024-05","Ostrya virginiana (American hop hornbeam)",,,,,,,,,,,"CC1648*01",,,,,,,1,1,2024-09-07,
296,2024-09-07 18:13:20,2024-09-07 18:21:50,59788334,,"2024-01","Cornus florida (eastern flowering dogwood)",,,,,"CC7298*01",,,,,,,,,,,,,50,50,2024-09-06,
297,2024-09-07 18:21:56,2024-09-07 18:24:23,59788334,,"2024-01","Cornus florida (eastern flowering dogwood)",,,,,"CC7298*02",,,,,,,,,,,,,55,55,2024-09-06,
298,2024-09-07 18:57:58,2024-09-07 19:14:52,13748607,,"2024-02","Liriodendron tulipifera (tulip tree)",,,,,,,,,"20090398*06",,,,,,,,,0,0,2024-09-06,"N/A"
299,2024-09-07 19:14:58,2024-09-07 19:16:15,13748607,,"2024-02","Quercus rubra (red oak)",,,,,,,,,,,,,,,,"CC7306*01",,5,5,2024-09-06,"N/A"
300,2024-09-07 19:31:05,2024-09-07 19:35:00,56599590,,"2024-01","Metasequoia glyptostroboides (dawn-redwood)",,,,,,,,,,"CC0074*01",,,,,,,,0,0,2024-09-05,
301,2024-09-07 19:35:10,2024-09-07 19:36:27,56599590,,"2024-01","Ostrya virginiana (American hop hornbeam)",,,,,,,,,,,"20070191*01",,,,,,,0,0,2024-09-04,
302,2024-09-07 19:38:36,2024-09-07 19:41:24,40548290,,"2024-05","Platanus occidentalis (sycamore)",,,,,,,,,,,,,"CC1666*01",,,,,5,5,2024-09-07,
303,2024-09-07 19:41:29,2024-09-07 19:43:42,40548290,,"2024-05","Ulmus americana (American elm)",,,,,,,,,,,,,,,,,"CC5425*16",0,0,2024-09-07,
304,2024-09-07 19:42:19,2024-09-07 19:44:35,52868080,,"2024-02","Acer rubrum (red maple)","CC2943*02",,,,,,,,,,,,,,,,,0,0,2024-09-07,"Still holding up the summer vibrant green color way."
305,2024-09-07 19:45:31,2024-09-07 19:46:13,52868080,,"2024-02","Acer saccharum (sugar maple)",,,"CC6403*01",,,,,,,,,,,,,,,0,0,2024-09-07,"Vibrant green."
306,2024-09-07 19:46:56,2024-09-07 19:47:58,52868080,,"2024-02","Acer rubrum (red maple)","CC2943*02",,,,,,,,,,,,,,,,,0,0,2024-09-07,"Re-uploading because I couldn't save my response."
307,2024-09-07 19:51:02,2024-09-07 19:53:07,46622778,,"2024-02","Acer rubrum (red maple)","CC1719*02",,,,,,,,,,,,,,,,,0,0,2024-09-07,
308,2024-09-07 19:53:16,2024-09-07 19:54:34,46622778,,"2024-02","Ulmus americana (American elm)",,,,,,,,,,,,,,,,,"CC5425*07",0,0,2024-09-07,
309,2024-09-07 20:22:50,2024-09-07 20:23:26,91002481,,"2024-02","Platanus occidentalis (sycamore)",,,,,,,,,,,,,"CC6645*01",,,,,0,0,2024-09-06,
310,2024-09-07 20:24:20,2024-09-07 20:31:43,91002481,,"2024-02","Quercus alba (white oak)",,,,,,,,,,,,,,"CC6631*01",,,,10,10,2024-09-06,
311,2024-09-07 20:44:15,2024-09-07 20:47:20,10409275,,"2024-02","Cercis canadensis (eastern redbud)",,,,"20030863*02",,,,,,,,,,,,,,0,0,2024-09-07,
312,2024-09-07 20:47:25,2024-09-07 20:48:41,10409275,,"2024-02","Quercus macrocarpa (bur oak)",,,,,,,,,,,,,,,"CC4980*01",,,0,0,2024-09-07,
313,2024-09-07 22:08:44,2024-09-07 22:10:23,70424744,,"2024-02","Cercis canadensis (eastern redbud)",,,,"90P133*01",,,,,,,,,,,,,,0,0,2024-09-07,
314,2024-09-07 22:10:28,2024-09-07 22:16:22,70424744,,"2024-02","Cercis canadensis (eastern redbud)",,,,"20210339*01",,,,,,,,,,,,,,0,0,2024-09-07,"I cannot find my tree this is a tree I took a picture for and of course I have now realized it is not even for this class, it is for the lab. I will go back out tomorrow and find a new tree to take a picture of, however, I cannothing find tree 20210339*01. This tree number does not even show up on the map and the coordinates do not match up where it is placed. Please help."
315,2024-09-07 22:17:10,2024-09-07 22:22:26,60599656,,"2024-02","Ostrya virginiana (American hop hornbeam)",,,,,,,,,,,"20090303*02",,,,,,,0,0,2024-09-07,
316,2024-09-07 22:26:13,2024-09-07 22:28:14,50506447,,"2024-02","Acer saccharinum (silver maple)",,"CC9722*01",,,,,,,,,,,,,,,,0,0,2024-09-07,
317,2024-09-07 22:28:19,2024-09-07 22:30:24,50506447,,"2024-02","Quercus macrocarpa (bur oak)",,,,,,,,,,,,,,,"20050012*02",,,1,1,2024-09-07,
318,2024-09-07 22:27:34,2024-09-07 22:33:56,55491121,,"2024-01","Gymnocladus dioicius (Kentucky coffee-tree)",,,,,,,,"NN0275*01",,,,,,,,,,0,0,2024-09-07,
319,2024-09-07 22:41:17,2024-09-07 22:41:37,55491121,,"2024-01","Platanus occidentalis (sycamore)",,,,,,,,,,,,,"CC6645*01",,,,,0,0,2024-09-07,
320,2024-09-07 22:51:33,2024-09-07 22:53:03,25043449,,"2024-05","Acer rubrum (red maple)","CC1719*01",,,,,,,,,,,,,,,,,1,1,2024-09-07,
321,2024-09-07 22:53:08,2024-09-07 22:54:34,25043449,,"2024-05","Ostrya virginiana (American hop hornbeam)",,,,,,,,,,,"20070191*01",,,,,,,0,0,2024-09-07,
322,2024-09-07 22:51:44,2024-09-07 22:54:34,54445077,,"2024-02","Metasequoia glyptostroboides (dawn-redwood)",,,,,,,,,,"CC0357*01",,,,,,,,0,0,2024-09-07,
323,2024-09-07 22:54:42,2024-09-07 22:55:29,54445077,,"2024-02","Platanus occidentalis (sycamore)",,,,,,,,,,,,,"CC0370*01",,,,,0,0,2024-09-07,
324,2024-09-07 22:53:37,2024-09-07 22:58:13,54180451,,"2024-02","Acer rubrum (red maple)","CC2943*01",,,,,,,,,,,,,,,,,0,0,2024-09-07,
325,2024-09-07 22:58:17,2024-09-07 23:00:59,54180451,,"2024-02","Ostrya virginiana (American hop hornbeam)",,,,,,,,,,,"CC1648*01",,,,,,,0,0,2024-09-07,
326,2024-09-07 23:38:44,2024-09-07 23:39:00,68466056,,"2024-01","Ostrya virginiana (American hop hornbeam)",,,,,,,,,,,"20090303*04",,,,,,,0,0,2024-09-05,
327,2024-09-07 23:39:06,2024-09-07 23:40:36,68466056,,"2024-01","Ulmus americana (American elm)",,,,,,,,,,,,,,,,,"CC4662*01",0,0,2024-09-05,
328,2024-09-07 23:38:53,2024-09-07 23:41:36,93027860,,"2024-01","Gymnocladus dioicius (Kentucky coffee-tree)",,,,,,,,"NN0272*01",,,,,,,,,,0,0,2024-09-06,
329,2024-09-07 23:42:06,2024-09-07 23:43:00,93027860,,"2024-01","Gymnocladus dioicius (Kentucky coffee-tree)",,,,,,,,"NN0273*01",,,,,,,,,,0,0,2024-09-06,
330,2024-09-07 23:45:45,2024-09-07 23:47:16,53042058,,"2024-05","Acer rubrum (red maple)","CC1719*01",,,,,,,,,,,,,,,,,0,0,2024-09-06,
331,2024-09-07 23:47:52,2024-09-07 23:49:14,53042058,,"2024-05","Acer saccharum (sugar maple)",,,"CC1032*01",,,,,,,,,,,,,,,0,0,2024-09-06,
332,2024-09-07 23:30:46,2024-09-07 23:58:58,12206323,,"2024-01","Gymnocladus dioicius (Kentucky coffee-tree)",,,,,,,,"NN0275*01",,,,,,,,,,0,0,2024-09-04,
333,2024-09-07 23:59:22,2024-09-08 00:00:52,12206323,,"2024-01","Metasequoia glyptostroboides (dawn-redwood)",,,,,,,,,,"20060244*04",,,,,,,,0,0,2024-09-04,
334,2024-09-08 00:01:59,2024-09-08 00:50:37,70647219,,"2024-02","Acer saccharinum (silver maple)",,"CC5989*01",,,,,,,,,,,,,,,,0,0,2024-09-05,
335,2024-09-08 00:50:50,2024-09-08 00:54:24,70647219,,"2024-02","Cercis canadensis (eastern redbud)",,,,"20210339*01",,,,,,,,,,,,,,0,0,2024-09-05,
336,2024-09-08 02:15:50,2024-09-08 02:19:53,61686063,,"2024-02","Acer saccharum (sugar maple)",,,"CC4694*01",,,,,,,,,,,,,,,0,0,2024-09-07,"The tree looks full and healthy. It is a great location on campus."
337,2024-09-08 02:20:01,2024-09-08 02:24:26,61686063,,"2024-02","Metasequoia glyptostroboides (dawn-redwood)",,,,,,,,,,"20060244*14",,,,,,,,0,0,2024-09-07,"This tree is also in a great location for great sunlight and looks full and healthy."
338,2024-09-08 07:58:56,2024-09-08 08:00:28,87161826,,"2024-01","Acer saccharinum (silver maple)",,"CC6369*01",,,,,,,,,,,,,,,,0,0,2024-09-07,"It was dark out so it was hard to see full color until observing with a flashlight."
339,2024-09-08 08:00:34,2024-09-08 08:01:38,87161826,,"2024-01","Acer saccharinum (silver maple)",,"CC6369*01",,,,,,,,,,,,,,,,0,0,2024-09-07,"It is huge and hard to get the full tree even when backed away in frame"
340,2024-09-08 08:08:49,2024-09-08 08:09:47,37323774,,"2024-02","Ostrya virginiana (American hop hornbeam)",,,,,,,,,,,"20110263*01",,,,,,,0,0,2024-09-08,
341,2024-09-08 08:09:51,2024-09-08 08:10:49,37323774,,"2024-02","Quercus rubra (red oak)",,,,,,,,,,,,,,,,"20090327*02",,0,0,2024-09-08,
342,2024-09-08 09:35:09,2024-09-08 09:37:29,44831291,,"2024-02","Cornus florida (eastern flowering dogwood)",,,,,"CC1741*01",,,,,,,,,,,,,0,0,2024-09-08,
343,2024-09-08 09:34:06,2024-09-08 09:38:11,10958936,,"2024-05","Ostrya virginiana (American hop hornbeam)",,,,,,,,,,,"20090303*01",,,,,,,0,0,2024-09-03,"Throughout the semester, I will be taking pictures and recording the progress of my tree by taking several pictures from different angles. This is due to the fact that my tree is surrounded by other trees, and it could be very hard to recognize the changes made to my tree by only looking at one photo. This form only lets me submit one photo, but I submitted two on the D2L quiz."
344,2024-09-08 09:38:17,2024-09-08 09:40:22,10958936,,"2024-05","Liriodendron tulipifera (tulip tree)",,,,,,,,,"NN0374*01",,,,,,,,,0,0,2024-09-03,
345,2024-09-08 09:50:10,2024-09-08 09:52:17,44831291,,"2024-02","Quercus alba (white oak)",,,,,,,,,,,,,,"20050360*10",,,,0,0,2024-09-08,
346,2024-09-08 09:55:13,2024-09-08 09:59:18,41790513,,"2024-01","Acer saccharum (sugar maple)",,,"CC5899*02",,,,,,,,,,,,,,,1,1,2024-09-06,
347,2024-09-08 09:59:23,2024-09-08 10:00:45,41790513,,"2024-01","Quercus rubra (red oak)",,,,,,,,,,,,,,,,"91P205*01",,1,1,2024-09-06,
348,2024-09-08 09:59:26,2024-09-08 10:00:59,51446274,,"2024-02","Acer saccharum (sugar maple)",,,"CC6403*01",,,,,,,,,,,,,,,0,0,2024-09-08,
349,2024-09-08 10:01:04,2024-09-08 10:02:50,51446274,,"2024-02","Quercus alba (white oak)",,,,,,,,,,,,,,"CC6390*01",,,,0,0,2024-09-08,
350,2024-09-08 10:02:07,2024-09-08 10:04:09,29644618,,"2024-02","Cercis canadensis (eastern redbud)",,,,"20230403*02",,,,,,,,,,,,,,0,0,2024-09-07,
351,2024-09-08 10:04:14,2024-09-08 10:06:09,29644618,,"2024-02","Acer rubrum (red maple)","CC2943*03",,,,,,,,,,,,,,,,,0,0,2024-09-07,
352,2024-09-08 10:01:57,2024-09-08 10:06:42,46216612,,"2024-02","Gymnocladus dioicius (Kentucky coffee-tree)",,,,,,,,"20040568*01",,,,,,,,,,0,0,2024-09-08,
353,2024-09-08 10:08:40,2024-09-08 10:09:01,46216612,,"2024-02","Ostrya virginiana (American hop hornbeam)",,,,,,,,,,,"20070191*02",,,,,,,0,0,2024-09-08,
354,2024-09-08 10:09:50,2024-09-08 10:16:46,59271649,,"2024-01","Cercis canadensis (eastern redbud)",,,,"CC1407*01",,,,,,,,,,,,,,0,0,2024-09-06,"Appears large branch on house left side may have fallen during storm, this occurred before data collection process began but still catastrophic enough to document"
355,2024-09-08 10:19:08,2024-09-08 10:20:48,87409152,,"2024-01","Cercis canadensis (eastern redbud)",,,,"CC6021*01",,,,,,,,,,,,,,0,0,2024-09-08,
356,2024-09-08 10:21:01,2024-09-08 10:21:53,87409152,,"2024-01","Liriodendron tulipifera (tulip tree)",,,,,,,,,"20120053*01",,,,,,,,,0,0,2024-09-08,
357,2024-09-08 10:12:47,2024-09-08 10:22:11,70808172,,"2024-02","Acer rubrum (red maple)","20100048*07",,,,,,,,,,,,,,,,,5,5,2024-09-08,
358,2024-09-08 10:16:59,2024-09-08 10:23:53,59271649,,"2024-01","Gymnocladus dioicius (Kentucky coffee-tree)",,,,,,,,"NN0276*01",,,,,,,,,,0,0,2024-09-04,
359,2024-09-08 10:22:21,2024-09-08 10:23:56,70808172,,"2024-02","Quercus rubra (red oak)",,,,,,,,,,,,,,,,"94N379*07",,0,0,2024-09-08,
360,2024-09-08 10:30:09,2024-09-08 10:30:15,23014320,,"2024-05","Quercus macrocarpa (bur oak)",,,,,,,,,,,,,,,"20050012*02",,,1,1,2024-09-08,"na"
361,2024-09-08 10:30:20,2024-09-08 10:31:57,23014320,,"2024-05","Liriodendron tulipifera (tulip tree)",,,,,,,,,"20090169*06",,,,,,,,,0,0,2024-09-08,
362,2024-09-08 10:30:06,2024-09-08 10:32:38,72661179,,"2024-02","Ulmus americana (American elm)",,,,,,,,,,,,,,,,,"CC6405*01",0,0,2024-09-08,
363,2024-09-08 10:32:44,2024-09-08 10:33:46,72661179,,"2024-02","Acer saccharum (sugar maple)",,,"CC6259*04",,,,,,,,,,,,,,,0,0,2024-09-08,
364,2024-09-08 10:46:12,2024-09-08 10:47:32,91782241,,"2024-02","Cornus florida (eastern flowering dogwood)",,,,,"CC1720*01",,,,,,,,,,,,,50,50,2024-09-08,
365,2024-09-08 10:47:38,2024-09-08 10:48:21,91782241,,"2024-02","Acer saccharinum (silver maple)",,"CC1729*01",,,,,,,,,,,,,,,,0,0,2024-09-08,
366,2024-09-08 10:46:31,2024-09-08 10:48:44,70480020,,"2024-05","Gymnocladus dioicius (Kentucky coffee-tree)",,,,,,,,"20040568*05",,,,,,,,,,0,0,2024-09-08,
367,2024-09-08 10:52:28,2024-09-08 10:53:37,56720050,,"2024-02","Ostrya virginiana (American hop hornbeam)",,,,,,,,,,,"20090257*06",,,,,,,10,10,2024-09-07,
368,2024-09-08 11:06:23,2024-09-08 11:06:53,95030199,,"2024-02","Fagus grandifolia (American beech)",,,,,,"20070154*04",,,,,,,,,,,,0,0,2024-09-07,"N/A"
369,2024-09-08 11:08:20,2024-09-08 11:08:47,76208618,,"2024-02","Platanus occidentalis (sycamore)",,,,,,,,,,,,,"CC4983*02",,,,,3,3,2024-09-08,
370,2024-09-08 11:07:45,2024-09-08 11:11:39,95030199,,"2024-02","Fagus grandifolia (American beech)",,,,,,"20130268*01",,,,,,,,,,,,0,0,2024-09-07,
371,2024-09-08 11:07:57,2024-09-08 11:11:56,44355337,,"2024-05","Quercus rubra (red oak)",,,,,,,,,,,,,,,,"91P205*01",,0,0,2024-09-08,
372,2024-09-08 11:12:05,2024-09-08 11:14:18,47254491,,"2024-02","Acer saccharinum (silver maple)",,"CC1061*01",,,,,,,,,,,,,,,,25,25,2024-09-08,
373,2024-09-08 11:14:27,2024-09-08 11:15:28,47254491,,"2024-02","Acer saccharinum (silver maple)",,"CC9876*01",,,,,,,,,,,,,,,,5,5,2024-09-08,
374,2024-09-08 11:13:01,2024-09-08 11:15:34,52155668,,"2024-01","Metasequoia glyptostroboides (dawn-redwood)",,,,,,,,,,"CC1024*01",,,,,,,,0,0,2024-09-06,
375,2024-09-08 11:08:02,2024-09-08 11:16:30,31694563,,"2024-02","Metasequoia glyptostroboides (dawn-redwood)",,,,,,,,,,"20060244*05",,,,,,,,0,0,2024-09-06,
376,2024-09-08 11:15:49,2024-09-08 11:17:02,52155668,,"2024-01","Metasequoia glyptostroboides (dawn-redwood)",,,,,,,,,,"CC0357*01",,,,,,,,0,0,2024-09-06,
377,2024-09-08 11:16:34,2024-09-08 11:19:11,92410843,,"2024-02","Gymnocladus dioicius (Kentucky coffee-tree)",,,,,,,,"NN0272*01",,,,,,,,,,100,100,2024-09-08,
378,2024-09-08 11:16:43,2024-09-08 11:19:15,31694563,,"2024-02","Ulmus americana (American elm)",,,,,,,,,,,,,,,,,"CC6546*02",5,5,2024-09-06,
379,2024-09-08 11:19:19,2024-09-08 11:20:11,92410843,,"2024-02","Gymnocladus dioicius (Kentucky coffee-tree)",,,,,,,,"NN0273*01",,,,,,,,,,100,100,2024-09-08,
380,2024-09-08 11:18:43,2024-09-08 11:20:28,97926157,,"2024-02","Pinus strobus (eastern white pine)",,,,,,,,,,,,"98P136*01",,,,,,0,0,2024-09-08,
381,2024-09-08 11:20:35,2024-09-08 11:21:47,97926157,,"2024-02","Pinus strobus (eastern white pine)",,,,,,,,,,,,"CC5067*01",,,,,,10,10,2024-09-08,
382,2024-09-08 11:06:23,2024-09-08 11:23:34,39654485,,"2024-01","Metasequoia glyptostroboides (dawn-redwood)",,,,,,,,,,"CC0357*01",,,,,,,,0,0,2024-09-06,
383,2024-09-08 11:23:45,2024-09-08 11:24:14,39654485,,"2024-01","Metasequoia glyptostroboides (dawn-redwood)",,,,,,,,,,"CC1024*01",,,,,,,,0,0,2024-09-06,
384,2024-09-08 11:26:54,2024-09-08 11:28:36,80555457,,"2024-01","Fagus grandifolia (American beech)",,,,,,"CC0242*01",,,,,,,,,,,,0,0,2024-09-07,
385,2024-09-08 11:28:57,2024-09-08 11:29:35,80555457,,"2024-01","Fagus grandifolia (American beech)",,,,,,"CC0255*01",,,,,,,,,,,,0,0,2024-09-07,
386,2024-09-08 10:53:17,2024-09-08 11:37:25,78175626,,"2024-02","Acer saccharum (sugar maple)",,,"CC6394*01",,,,,,,,,,,,,,,0,0,2024-09-03,
387,2024-09-08 11:35:15,2024-09-08 11:38:48,30940474,,"2024-05","Quercus alba (white oak)",,,,,,,,,,,,,,"20050360*10",,,,0,0,2024-09-06,
388,2024-09-08 11:38:55,2024-09-08 11:39:43,68626660,,"2024-01","Ulmus americana (American elm)",,,,,,,,,,,,,,,,,"CC6397*02",0,0,2024-09-05,
389,2024-09-08 11:39:47,2024-09-08 11:40:37,68626660,,"2024-01","Acer saccharum (sugar maple)",,,"CC6259*04",,,,,,,,,,,,,,,0,0,2024-09-05,
390,2024-09-08 11:39:21,2024-09-08 11:43:07,30940474,,"2024-05","Quercus alba (white oak)",,,,,,,,,,,,,,"CC0234*01",,,,0,0,2024-09-06,
391,2024-09-08 11:42:27,2024-09-08 11:44:21,43497365,,"2024-02","Gymnocladus dioicius (Kentucky coffee-tree)",,,,,,,,"CC0389*01",,,,,,,,,,0,0,2024-09-06,"This tree is huge and hard to take pictures of"
392,2024-09-08 11:44:30,2024-09-08 11:45:38,43497365,,"2024-02","Quercus alba (white oak)",,,,,,,,,,,,,,"20050360*10",,,,0,0,2024-09-06,"I like the location of this tree"
393,2024-09-08 12:08:09,2024-09-08 12:11:04,35646384,,"2024-01","Metasequoia glyptostroboides (dawn-redwood)",,,,,,,,,,"20060244*14",,,,,,,,0,0,2024-09-06,
394,2024-09-08 12:14:21,2024-09-08 12:16:46,15617204,,"2024-05","Quercus macrocarpa (bur oak)",,,,,,,,,,,,,,,"CC4964*01",,,0,0,2024-09-06,
395,2024-09-08 12:16:54,2024-09-08 12:18:10,15617204,,"2024-05","Acer saccharinum (silver maple)",,"CC6826*01",,,,,,,,,,,,,,,,0,0,2024-09-06,
396,2024-09-08 12:14:58,2024-09-08 12:20:40,56422985,,"2024-02","Cornus florida (eastern flowering dogwood)",,,,,"CC1849*01",,,,,,,,,,,,,0,0,2024-09-08,
397,2024-09-08 12:14:44,2024-09-08 12:22:18,73972066,,"2024-05","Acer saccharinum (silver maple)",,"CC1061*01",,,,,,,,,,,,,,,,0,0,2024-09-06,
398,2024-09-08 12:20:48,2024-09-08 12:22:39,56422985,,"2024-02","Ostrya virginiana (American hop hornbeam)",,,,,,,,,,,"20090303*01",,,,,,,0,0,2024-09-08,
399,2024-09-08 12:14:13,2024-09-08 12:23:17,63684501,,"2024-01","Gymnocladus dioicius (Kentucky coffee-tree)",,,,,,,,"20040568*05",,,,,,,,,,0,0,2024-09-06,
400,2024-09-08 12:23:21,2024-09-08 12:24:09,63684501,,"2024-01","Cercis canadensis (eastern redbud)",,,,"98P065*04",,,,,,,,,,,,,,0,0,2024-09-06,
401,2024-09-08 12:14:47,2024-09-08 12:24:58,58831869,,"2024-01","Quercus macrocarpa (bur oak)",,,,,,,,,,,,,,,"CC6861*01",,,0,0,2024-09-05,
402,2024-09-08 12:25:10,2024-09-08 12:26:26,58831869,,"2024-01","Quercus rubra (red oak)",,,,,,,,,,,,,,,,"91P205*01",,0,0,2024-09-05,
403,2024-09-08 12:44:52,2024-09-08 12:45:55,93862370,,"2024-02","Acer rubrum (red maple)","CC6341*01",,,,,,,,,,,,,,,,,0,0,2024-09-07,"its a nice tree"
404,2024-09-08 12:46:04,2024-09-08 12:46:54,93862370,,"2024-02","Fagus grandifolia (American beech)",,,,,,"CC6328*01",,,,,,,,,,,,0,0,2024-09-07,"its so pretty"
405,2024-09-08 13:16:53,2024-09-08 13:19:32,36297829,,"2024-02","Quercus alba (white oak)",,,,,,,,,,,,,,"CC0239*01",,,,15,15,2024-09-06,
406,2024-09-08 13:19:36,2024-09-08 13:20:57,36297829,,"2024-02","Quercus alba (white oak)",,,,,,,,,,,,,,"CC0314*01",,,,5,5,2024-09-06,
407,2024-09-08 13:59:20,2024-09-08 14:01:23,26018768,,"2024-05","Acer saccharum (sugar maple)",,,"CC6530*01",,,,,,,,,,,,,,,0,0,2024-09-06,
408,2024-09-08 14:01:28,2024-09-08 14:03:25,26018768,,"2024-05","Cornus florida (eastern flowering dogwood)",,,,,"CC1402*01",,,,,,,,,,,,,0,0,2024-09-06,
409,2024-09-08 13:57:41,2024-09-08 14:04:00,45896681,,"2024-01","Acer rubrum (red maple)","CC1719*02",,,,,,,,,,,,,,,,,0,0,2024-09-05,
410,2024-09-08 14:07:34,2024-09-08 14:10:40,26384692,,"2024-02","Metasequoia glyptostroboides (dawn-redwood)",,,,,,,,,,"20000146*03",,,,,,,,0,0,2024-09-07,
411,2024-09-08 14:10:58,2024-09-08 14:11:51,26384692,,"2024-02","Ostrya virginiana (American hop hornbeam)",,,,,,,,,,,"20070191*02",,,,,,,0,0,2024-09-07,
412,2024-09-08 14:13:18,2024-09-08 14:15:42,65835354,,"2024-05","Acer saccharinum (silver maple)",,"CC6826*01",,,,,,,,,,,,,,,,0,0,2024-09-05,
413,2024-09-08 14:16:01,2024-09-08 14:18:51,65835354,,"2024-05","Cercis canadensis (eastern redbud)",,,,"20030863*02",,,,,,,,,,,,,,0,0,2024-09-05,
414,2024-09-08 14:51:49,2024-09-08 14:53:50,19518197,,"2024-05","Fagus grandifolia (American beech)",,,,,,"CC0169*01",,,,,,,,,,,,0,0,2024-09-08,
415,2024-09-08 14:53:56,2024-09-08 14:55:05,19518197,,"2024-05","Platanus occidentalis (sycamore)",,,,,,,,,,,,,"CC1210*01",,,,,0,0,2024-09-08,
416,2024-09-08 14:54:33,2024-09-08 14:57:46,55818351,,"2024-01","Fagus grandifolia (American beech)",,,,,,"CC1623*01",,,,,,,,,,,,0,0,2024-09-06,
417,2024-09-08 14:56:33,2024-09-08 14:58:42,10971630,,"2024-05","Cercis canadensis (eastern redbud)",,,,"20000678*02",,,,,,,,,,,,,,0,0,2024-09-05,"i couldn't find one of my trees"
418,2024-09-08 14:57:52,2024-09-08 14:59:03,55818351,,"2024-01","Quercus alba (white oak)",,,,,,,,,,,,,,"CC6651*01",,,,0,0,2024-09-06,
419,2024-09-08 15:42:03,2024-09-08 15:44:00,64625247,,"2024-01","Acer rubrum (red maple)","CC2943*03",,,,,,,,,,,,,,,,,0,0,2024-09-04,
420,2024-09-08 15:44:07,2024-09-08 15:46:08,64625247,,"2024-01","Acer rubrum (red maple)","CC2943*02",,,,,,,,,,,,,,,,,0,0,2024-09-04,
421,2024-09-08 15:47:20,2024-09-08 15:48:57,66446762,,"2024-05","Ostrya virginiana (American hop hornbeam)",,,,,,,,,,,"20090257*03",,,,,,,2,2,2024-09-08,
422,2024-09-08 15:49:28,2024-09-08 15:50:07,66446762,,"2024-05","Ostrya virginiana (American hop hornbeam)",,,,,,,,,,,"20090257*04",,,,,,,2,2,2024-09-08,
423,2024-09-08 15:50:48,2024-09-08 15:51:18,66446762,,"2024-05","Ostrya virginiana (American hop hornbeam)",,,,,,,,,,,"20090257*03",,,,,,,2,2,2024-09-08,
424,2024-09-08 15:51:19,2024-09-08 15:54:45,41776586,,"2024-01","Acer rubrum (red maple)","20100048*07",,,,,,,,,,,,,,,,,95,95,2024-09-06,
425,2024-09-08 15:54:56,2024-09-08 15:56:11,41776586,,"2024-01","Acer saccharum (sugar maple)",,,"CC6403*01",,,,,,,,,,,,,,,2,2,2024-09-06,
426,2024-09-08 15:59:42,2024-09-08 16:02:09,57500971,,"2024-02","Platanus occidentalis (sycamore)",,,,,,,,,,,,,"CC4983*01",,,,,0,0,2024-09-08,
427,2024-09-08 16:02:18,2024-09-08 16:04:11,57500971,,"2024-02","Metasequoia glyptostroboides (dawn-redwood)",,,,,,,,,,"CC1126*01",,,,,,,,0,0,2024-09-08,
428,2024-09-08 16:08:57,2024-09-08 16:11:22,60183740,,"2024-01","Acer rubrum (red maple)","CC2943*03",,,,,,,,,,,,,,,,,0,0,2024-09-08,
429,2024-09-08 16:11:32,2024-09-08 16:13:02,60183740,,"2024-01","Cercis canadensis (eastern redbud)",,,,"CC2925*01",,,,,,,,,,,,,,0,0,2024-09-08,
430,2024-09-08 15:50:04,2024-09-08 16:30:27,36985896,,"2024-05","Quercus macrocarpa (bur oak)",,,,,,,,,,,,,,,"20050339*04",,,0,0,2024-09-08,
