"ID","Start_time","Completion_time","StudentID","SectionID","Tree_species","Accession_Acer_rubrum","Accession_Acer_saccharum","Accession_Cornus_florida","Accession_Fagus_grandifolia","Accession_Metasequoia_glyptostroboides","Accession_Ostrya_virginiana","Accession_Pinus_strobus","Accession_Platanus_occidentalis","Accession_Quercus_alba","Accession_Quercus_rubra","Accession_Ulmus_americana","Percent_color","Percent_fallen","Photo_date","Comments"
346,2023-10-08 14:50:21,2023-10-08 14:52:03,72563243,"2023-02","Acer rubrum","CC6281*02",,,,,,,,,,,"7","3",2023-10-08,
347,2023-10-08 14:52:07,2023-10-08 14:52:56,72563243,"2023-02","Ulmus americana",,,,,,,,,,,"CC6249*01","3","0",2023-10-08,
348,2023-10-08 14:49:27,2023-10-08 14:53:22,28620297,"2023-01","Quercus alba",,,,,,,,,"CC1059*01",,,"30","5",2023-10-04,
349,2023-10-08 14:53:27,2023-10-08 14:54:35,28620297,"2023-01","Acer saccharum",,"CC4331*01",,,,,,,,,,"75","20",2023-10-04,
350,2023-10-08 14:56:17,2023-10-08 14:57:01,35142626,"2023-02","Metasequoia glyptostroboides",,,,,"CC3963*01",,,,,,,"15","5",2023-10-08,
351,2023-10-08 14:57:07,2023-10-08 14:57:59,35142626,"2023-02","Metasequoia glyptostroboides",,,,,"CC4184*01",,,,,,,"0","5",2023-10-08,
352,2023-10-08 14:43:00,2023-10-08 14:59:25,10741498,"2023-02","Ostrya virginiana",,,,,,"20110263*01",,,,,,"10","5",2023-10-04,
353,2023-10-08 14:59:29,2023-10-08 15:00:44,10741498,"2023-02","Cornus florida",,,"CC2202*01",,,,,,,,,"50","0",2023-10-04,
354,2023-10-08 15:24:36,2023-10-08 15:27:39,93131715,"2023-02","Acer saccharum",,"CC4423*01",,,,,,,,,,"15","12",2023-10-08,
355,2023-10-08 15:27:51,2023-10-08 15:29:36,93131715,"2023-02","Acer saccharum",,"CC4694*01",,,,,,,,,,"20","5",2023-10-08,
356,2023-10-08 15:30:13,2023-10-08 15:31:18,99190825,"2023-01","Quercus alba",,,,,,,,,"CC6631*01",,,"5","5",2023-10-06,
357,2023-10-08 15:32:32,2023-10-08 15:32:53,99190825,"2023-01","Fagus grandifolia/sylvatica",,,,"CC1623*01",,,,,,,,"1","0",2023-10-06,
358,2023-10-08 15:34:17,2023-10-08 15:39:24,15025335,"2023-02","Ulmus americana",,,,,,,,,,,"CC4656*01","50","50",2023-10-08,
359,2023-10-08 15:39:28,2023-10-08 15:40:15,15025335,"2023-02","Ulmus americana",,,,,,,,,,,"CC4653*01","10","10",2023-10-08,
360,2023-10-08 15:38:34,2023-10-08 15:41:13,62730468,"2023-01","Fagus grandifolia/sylvatica",,,,"CC1245*01",,,,,,,,"10","10",2023-10-08,
361,2023-10-08 15:41:16,2023-10-08 15:42:37,62730468,"2023-01","Ulmus americana",,,,,,,,,,,"CC4656*01","40","30",2023-10-08,
362,2023-10-08 15:41:08,2023-10-08 15:46:33,49682893,"2023-02","Ostrya virginiana",,,,,,"20070191*02",,,,,,"0","0",2023-10-08,
363,2023-10-08 15:46:45,2023-10-08 15:48:01,49682893,"2023-02","Platanus occidentalis",,,,,,,,"CC2662*02",,,,"0","0",2023-10-08,
364,2023-10-08 15:58:41,2023-10-08 16:04:44,23965393,"2023-01","Ulmus americana",,,,,,,,,,,"CC6859*01","40","7",2023-10-05,
365,2023-10-08 16:04:56,2023-10-08 16:05:44,23965393,"2023-01","Cornus florida",,,"CC1720*03",,,,,,,,,"100","6",2023-10-05,
366,2023-10-08 16:11:10,2023-10-08 16:14:51,93596554,"2023-02","Quercus rubra",,,,,,,,,,"CC2536*01",,"15","15",2023-10-08,
367,2023-10-08 16:14:45,2023-10-08 16:15:49,69234322,"2023-01","Acer rubrum","20100046*07",,,,,,,,,,,"58","8",2023-10-08,
368,2023-10-08 16:14:55,2023-10-08 16:17:20,93596554,"2023-02","Quercus rubra",,,,,,,,,,"NN0748*01",,"18","10",2023-10-08,
369,2023-10-08 16:15:52,2023-10-08 16:17:36,69234322,"2023-01","Quercus rubra",,,,,,,,,,"CC2536*01",,"4","4",2023-10-08,
370,2023-10-08 16:21:02,2023-10-08 16:22:22,15230140,"2023-01","Cornus florida",,,"CC1849*01",,,,,,,,,"80","10",2023-10-06,
371,2023-10-08 16:21:28,2023-10-08 16:23:34,40423369,"2023-01","Quercus alba",,,,,,,,,"CC0383*01",,,"9","2",2023-10-07,"big rain storm the past 2 days"
372,2023-10-08 16:23:40,2023-10-08 16:24:47,40423369,"2023-01","Platanus occidentalis",,,,,,,,"CC0370*01",,,,"15","9",2023-10-07,"big rain storm the last 2 days"
373,2023-10-08 16:23:50,2023-10-08 16:24:59,15230140,"2023-01","Platanus occidentalis",,,,,,,,"CC1666*01",,,,"10","5",2023-10-06,
374,2023-10-08 16:47:53,2023-10-08 16:49:11,15198469,"2023-02","Acer saccharum",,"CC4333*01",,,,,,,,,,"0.4","0.35",2023-10-08,
375,2023-10-08 16:49:38,2023-10-08 16:52:35,95628481,"2023-02","Cornus florida",,,"CC2202*01",,,,,,,,,"30","10",2023-10-05,
376,2023-10-08 16:53:05,2023-10-08 16:53:42,15198469,"2023-02","Quercus alba",,,,,,,,,"CC1059*01",,,"0.5","0.1",2023-10-08,
377,2023-10-08 16:52:55,2023-10-08 16:53:47,95628481,"2023-02","Platanus occidentalis",,,,,,,,"CC0016*01",,,,"5","5",2023-10-05,
378,2023-10-08 17:01:14,2023-10-08 17:01:51,18413863,"2023-02","Acer saccharum",,"CC6527*01",,,,,,,,,,"50","15",2023-10-06,
379,2023-10-08 17:01:59,2023-10-08 17:02:34,18413863,"2023-02","Acer saccharum",,"CC6530*01",,,,,,,,,,"30","5",2023-10-06,
380,2023-10-08 17:12:11,2023-10-08 17:13:23,64972348,"2023-02","Fagus grandifolia/sylvatica",,,,"CC0255*01",,,,,,,,"5","5",2023-10-08,
381,2023-10-08 17:13:44,2023-10-08 17:14:26,64972348,"2023-02","Platanus occidentalis",,,,,,,,"CC0402*01",,,,"5","5",2023-10-08,
382,2023-10-08 17:15:31,2023-10-08 17:16:28,45505688,"2023-01","Fagus grandifolia/sylvatica",,,,"20130268*01",,,,,,,,"15","8",2023-10-08,
383,2023-10-08 17:15:35,2023-10-08 17:16:42,76395451,"2023-02","Metasequoia glyptostroboides",,,,,"CC0074*01",,,,,,,"5","5",2023-10-08,
384,2023-10-08 17:16:39,2023-10-08 17:17:20,45505688,"2023-01","Fagus grandifolia/sylvatica",,,,"20130268*03",,,,,,,,"20","8",2023-10-08,
385,2023-10-08 17:16:48,2023-10-08 17:17:40,76395451,"2023-02","Fagus grandifolia/sylvatica",,,,"CC0190*01",,,,,,,,"5","5",2023-10-08,
386,2023-10-08 17:17:29,2023-10-08 17:18:29,43694982,"2023-02","Ulmus americana",,,,,,,,,,,"CC4653*01","12","14",2023-10-08,
387,2023-10-08 17:18:35,2023-10-08 17:19:48,43694982,"2023-02","Ulmus americana",,,,,,,,,,,"CC4656*01","20","18",2023-10-08,
388,2023-10-08 17:23:20,2023-10-08 17:37:26,96726935,"2023-01","Cornus florida",,,"CC0549*01",,,,,,,,,"10","10",2023-10-08,
389,2023-10-08 17:38:58,2023-10-08 17:39:57,96726935,"2023-01","Platanus occidentalis",,,,,,,,"CC0597*01",,,,"10","20",2023-10-08,
390,2023-10-08 17:40:34,2023-10-08 17:44:10,36125717,"2023-02","Fagus grandifolia/sylvatica",,,,"CC0169*01",,,,,,,,"3","2",2023-10-04,
391,2023-10-08 17:44:20,2023-10-08 17:45:03,36125717,"2023-02","Fagus grandifolia/sylvatica",,,,"CC0182*01",,,,,,,,"3","1",2023-10-04,
392,2023-10-08 17:46:26,2023-10-08 17:50:41,22853829,"2023-02","Acer saccharum",,"CC5899*02",,,,,,,,,,"15","5",2023-10-03,
393,2023-10-08 17:50:46,2023-10-08 17:51:38,22853829,"2023-02","Cornus florida",,,"CC1720*02",,,,,,,,,"15","10",2023-10-03,
394,2023-10-08 17:36:36,2023-10-08 17:52:16,34617875,"2023-02","Quercus rubra",,,,,,,,,,"20090665*02",,"80","30",2023-10-04,
395,2023-10-08 17:51:26,2023-10-08 17:52:27,56329658,"2023-02","Quercus alba",,,,,,,,,"CC4326*01",,,"25","15",2023-10-01,
396,2023-10-08 17:52:31,2023-10-08 17:53:04,56329658,"2023-02","Quercus alba",,,,,,,,,"CC1059*01",,,"30","25",2023-10-08,
397,2023-10-08 17:52:28,2023-10-08 17:54:47,34617875,"2023-02","Quercus alba",,,,,,,,,"CC0383*01",,,"10","10",2023-10-04,
398,2023-10-08 18:06:07,2023-10-08 18:06:45,46990454,"2023-02","Metasequoia glyptostroboides",,,,,"CC4184*01",,,,,,,"15","5",2023-10-11,
399,2023-10-08 18:06:49,2023-10-08 18:07:14,46990454,"2023-02","Metasequoia glyptostroboides",,,,,"CC4185*01",,,,,,,"10","5",2023-10-04,
400,2023-10-08 18:02:14,2023-10-08 18:07:30,88800535,"2023-02","Pinus strobus",,,,,,,"CC4676*02",,,,,"40","5",2023-10-08,
401,2023-10-08 18:04:38,2023-10-08 18:08:42,58447101,"2023-02","Quercus alba",,,,,,,,,"CC4955*01",,,"10","20",2023-10-05,
402,2023-10-08 18:08:49,2023-10-08 18:09:37,58447101,"2023-02","Quercus alba",,,,,,,,,"CC4955*02",,,"10","5",2023-10-05,
403,2023-10-08 18:09:37,2023-10-08 18:11:24,27761576,"2023-02","Metasequoia glyptostroboides",,,,,"CC1126*01",,,,,,,"5","7",2023-10-06,
404,2023-10-08 18:11:38,2023-10-08 18:12:49,27761576,"2023-02","Ulmus americana",,,,,,,,,,,"CC4662*01","8","8",2023-10-08,
405,2023-10-08 18:11:33,2023-10-08 18:13:52,63511055,"2023-02","Acer rubrum","CC2943*03",,,,,,,,,,,"18","13",2023-10-08,
406,2023-10-08 18:13:56,2023-10-08 18:15:03,63511055,"2023-02","Metasequoia glyptostroboides",,,,,"20060244*05",,,,,,,"12","15",2023-10-08,
407,2023-10-08 18:15:34,2023-10-08 18:19:10,59898606,"2023-02","Ostrya virginiana",,,,,,"CC1648*01",,,,,,"30","30",2023-10-03,
408,2023-10-08 18:15:34,2023-10-08 18:20:06,59898606,"2023-02","Ostrya virginiana",,,,,,"CC9244*01",,,,,,"10","5",2023-10-03,
409,2023-10-08 18:11:40,2023-10-08 18:21:37,21603624,"2023-01","Quercus rubra",,,,,,,,,,"CC0288*01",,"3","5",2023-10-05,"Na"
410,2023-10-08 18:21:43,2023-10-08 18:22:28,21603624,"2023-01","Quercus rubra",,,,,,,,,,"CC0286*01",,"10","5",2023-10-05,"na"
411,2023-10-08 18:24:53,2023-10-08 18:28:34,15504059,"2023-02","Platanus occidentalis",,,,,,,,"CC0370*01",,,,"3","4",2023-10-06,
412,2023-10-08 18:28:47,2023-10-08 18:29:48,15504059,"2023-02","Metasequoia glyptostroboides",,,,,"CC0357*01",,,,,,,"1","3",2023-10-06,
413,2023-10-08 18:31:31,2023-10-08 18:34:35,88800535,"2023-02","Platanus occidentalis",,,,,,,,"CC0402*01",,,,"50","10",2023-10-08,
414,2023-10-08 18:32:07,2023-10-08 18:37:33,34607319,"2023-02","Ostrya virginiana",,,,,,"20070191*01",,,,,,"10","40",2023-10-12,
415,2023-10-08 18:37:37,2023-10-08 18:39:29,34607319,"2023-02","Acer rubrum","CC2943*03",,,,,,,,,,,"5","0",2023-10-04,
416,2023-10-08 18:55:05,2023-10-08 18:56:07,30611751,"2023-02","Acer rubrum","20100046*07",,,,,,,,,,,"75","30",2023-10-08,
417,2023-10-08 18:56:13,2023-10-08 18:57:44,30611751,"2023-02","Acer rubrum","20100046*08",,,,,,,,,,,"75","60",2023-10-08,
418,2023-10-08 18:58:21,2023-10-08 19:01:19,86413885,"2023-02","Fagus grandifolia/sylvatica",,,,"20130268*02",,,,,,,,"80","8",2023-10-06,"Not much has changed the last couple of weeks. The tree is still a super light color, but more leaves were surrounding the tree that have fell off."
419,2023-10-08 19:01:24,2023-10-08 19:02:49,86413885,"2023-02","Fagus grandifolia/sylvatica",,,,"CC0302*01",,,,,,,,"20","8",2023-10-06,"Nothing much has changed the last two weeks. More leaves are starting to fall off but the color has not changed much."
420,2023-10-08 19:02:07,2023-10-08 19:04:22,71648114,"2023-01","Cornus florida",,,"CC1720*03",,,,,,,,,"35","8",2023-10-06,
421,2023-10-08 19:04:27,2023-10-08 19:05:41,71648114,"2023-01","Platanus occidentalis",,,,,,,,"CC1666*01",,,,"2","4",2023-10-06,
422,2023-10-08 19:06:58,2023-10-08 19:07:11,23261193,"2023-01","Acer saccharum",,"CC4423*01",,,,,,,,,,"10","2",2023-10-05,
423,2023-10-08 19:07:43,2023-10-08 19:10:51,48824299,"2023-01","Cornus florida",,,"CC1720*03",,,,,,,,,"5","10",2023-10-06,
424,2023-10-08 19:11:02,2023-10-08 19:13:21,48824299,"2023-01","Acer rubrum","CC2943*02",,,,,,,,,,,"2","1",2023-10-06,
425,2023-10-08 19:15:58,2023-10-08 19:16:18,23261193,"2023-01","Acer rubrum","CC1719*02",,,,,,,,,,,"10","5",2023-10-05,
426,2023-10-08 19:19:27,2023-10-08 19:20:21,57527349,"2023-01","Acer rubrum","20100048*14",,,,,,,,,,,"5","65",2023-10-08,
427,2023-10-08 19:20:28,2023-10-08 19:21:54,57527349,"2023-01","Acer rubrum","20100048*07",,,,,,,,,,,"4","5",2023-10-08,
428,2023-10-08 19:21:43,2023-10-08 19:23:51,91506959,"2023-02","Ulmus americana",,,,,,,,,,,"CC6270*01","10","7",2023-10-08,
429,2023-10-08 19:23:57,2023-10-08 19:26:01,91506959,"2023-02","Ulmus americana",,,,,,,,,,,"CC6405*01","30","10",2023-10-08,
430,2023-10-08 19:25:41,2023-10-08 19:26:24,17286449,"2023-02","Acer rubrum","CC2943*01",,,,,,,,,,,"35","20",2023-10-08,
431,2023-10-08 19:26:28,2023-10-08 19:26:59,17286449,"2023-02","Acer rubrum","CC2943*02",,,,,,,,,,,"17","2",2023-10-08,
432,2023-10-08 19:23:32,2023-10-08 19:29:58,19265454,"2023-02","Quercus alba",,,,,,,,,"CC0320*01",,,"12","5",2023-10-08,
433,2023-10-08 19:32:03,2023-10-08 19:33:34,74364598,"2023-01","Platanus occidentalis",,,,,,,,"CC5971*01",,,,"30","15",2023-10-08,
434,2023-10-08 19:33:38,2023-10-08 19:34:49,74364598,"2023-01","Quercus alba",,,,,,,,,"CC4955*03",,,"10","5",2023-10-08,
435,2023-10-08 19:19:04,2023-10-08 19:36:07,55411278,"2023-02","Cornus florida",,,"CC2938*01",,,,,,,,,"99","0",2023-10-08,
436,2023-10-08 19:36:15,2023-10-08 19:37:18,60762467,"2023-01","Ostrya virginiana",,,,,,"20090303*05",,,,,,"10","10",2023-10-08,
437,2023-10-08 19:19:51,2023-10-08 19:38:04,55411278,"2023-02","Pinus strobus",,,,,,,"98P136*01",,,,,"90","5",2023-10-08,
438,2023-10-08 19:37:22,2023-10-08 19:38:10,60762467,"2023-01","Cornus florida",,,"CC1849*01",,,,,,,,,"20","40",2023-10-08,
439,2023-10-08 19:38:36,2023-10-08 19:39:25,89941023,"2023-01","Acer saccharum",,"CC6259*01",,,,,,,,,,"26","26",2023-10-06,"No"
440,2023-10-08 19:39:28,2023-10-08 19:40:06,89941023,"2023-02","Acer saccharum",,"CC6259*01",,,,,,,,,,"25","25",2023-10-06,
441,2023-10-08 19:40:10,2023-10-08 19:40:59,89941023,"2023-02","Acer saccharum",,"CC6259*02",,,,,,,,,,"31","31",2023-10-06,
442,2023-10-08 19:38:34,2023-10-08 19:41:08,52955308,"2023-01","Ulmus americana",,,,,,,,,,,"CC4656*01","50","30",2023-10-08,
443,2023-10-08 19:30:08,2023-10-08 19:41:36,19265454,"2023-02","Quercus alba",,,,,,,,,"CC4600*01",,,"12","6",2023-10-08,
444,2023-10-08 19:41:13,2023-10-08 19:42:59,52955308,"2023-01","Fagus grandifolia/sylvatica",,,,"20070154*04",,,,,,,,"30","10",2023-10-08,
445,2023-10-08 19:49:57,2023-10-08 19:52:42,35250509,"2023-01","Ostrya virginiana",,,,,,"20070191*03",,,,,,"23","20",2023-10-05,"None"
446,2023-10-08 19:52:46,2023-10-08 19:53:27,35250509,"2023-01","Ostrya virginiana",,,,,,"20090303*05",,,,,,"21","19",2023-10-06,
447,2023-10-08 19:54:03,2023-10-08 19:55:24,42631784,"2023-01","Quercus rubra",,,,,,,,,,"NN0748*01",,"90","4",2023-10-07,"still very little fall color change on oak tree again this week, a bit more leaves have fallen"
448,2023-10-08 19:55:41,2023-10-08 19:56:22,26474302,"2023-01","Acer rubrum","CC8185*03",,,,,,,,,,,"5","1",2023-10-08,
449,2023-10-08 19:55:36,2023-10-08 19:56:34,42631784,"2023-01","Acer rubrum","20100046*08",,,,,,,,,,,"50","25",2023-10-07,"maple seems to still be changing faster than the oak color wise"
450,2023-10-08 19:55:44,2023-10-08 19:56:34,44556456,"2023-02","Quercus rubra",,,,,,,,,,"94N379*07",,"1","0",2023-10-08,
451,2023-10-08 19:56:26,2023-10-08 19:57:29,26474302,"2023-01","Ulmus americana",,,,,,,,,,,"CC5459*03","10","4",2023-10-08,
452,2023-10-08 19:56:38,2023-10-08 19:57:30,44556456,"2023-02","Quercus rubra",,,,,,,,,,"NN0749*01",,"3","1",2023-10-08,
453,2023-10-08 19:59:24,2023-10-08 20:01:00,76714327,"2023-01","Ostrya virginiana",,,,,,"20070191*02",,,,,,"5","20",2023-10-05,
454,2023-10-08 20:01:05,2023-10-08 20:01:55,76714327,"2023-01","Cornus florida",,,"CC2202*01",,,,,,,,,"15","25",2023-10-15,
455,2023-10-08 20:00:46,2023-10-08 20:03:53,61027532,"2023-02","Ostrya virginiana",,,,,,"20090257*01",,,,,,"0","5",2023-10-08,"N/A"
456,2023-10-08 20:03:58,2023-10-08 20:04:28,61027532,"2023-02","Ostrya virginiana",,,,,,"20090257*03",,,,,,"5","5",2023-10-08,"N/A"
457,2023-10-08 20:02:37,2023-10-08 20:05:13,90664285,"2023-02","Fagus grandifolia/sylvatica",,,,"20070154*04",,,,,,,,"0","0",2023-10-08,
458,2023-10-08 20:05:09,2023-10-08 20:05:53,53171190,"2023-01","Metasequoia glyptostroboides",,,,,"CC0357*01",,,,,,,"0","0",2023-10-08,
459,2023-10-08 20:05:18,2023-10-08 20:06:03,90664285,"2023-02","Fagus grandifolia/sylvatica",,,,"20130268*01",,,,,,,,"0","0",2023-10-08,
460,2023-10-08 20:05:57,2023-10-08 20:06:33,53171190,"2023-01","Metasequoia glyptostroboides",,,,,"20080508*03",,,,,,,"10","0",2023-10-08,
461,2023-10-08 20:07:21,2023-10-08 20:09:28,48534527,"2023-02","Platanus occidentalis",,,,,,,,"CC0597*01",,,,"7","7",2023-10-08,
462,2023-10-08 20:09:34,2023-10-08 20:10:37,48534527,"2023-02","Cornus florida",,,"CC0549*01",,,,,,,,,"5","5",2023-10-08,
463,2023-10-08 20:08:52,2023-10-08 20:10:40,51411921,"2023-02","Ulmus americana",,,,,,,,,,,"CC4653*01","30","10",2023-10-06,
464,2023-10-08 20:10:49,2023-10-08 20:12:07,51411921,"2023-02","Fagus grandifolia/sylvatica",,,,"CC1245*01",,,,,,,,"15","5",2023-10-06,
465,2023-10-08 20:14:58,2023-10-08 20:17:09,58414926,"2023-01","Quercus alba",,,,,,,,,"CC0234*01",,,"2","2",2023-10-06,
466,2023-10-08 20:17:44,2023-10-08 20:19:27,58414926,"2023-01","Quercus alba",,,,,,,,,"CC0239*01",,,"8","6",2023-10-06,
467,2023-10-08 20:10:44,2023-10-08 20:20:47,60746415,"2023-02","Quercus alba",,,,,,,,,"CC6390*01",,,"2","2",2023-10-08,
468,2023-10-08 20:20:50,2023-10-08 20:22:16,60746415,"2023-02","Ulmus americana",,,,,,,,,,,"CC6397*02","2","5",2023-10-08,
469,2023-10-08 20:28:42,2023-10-08 20:31:33,10535383,"2023-02","Quercus alba",,,,,,,,,"CC0314*01",,,"2","1",2023-10-08,
470,2023-10-08 20:31:06,2023-10-08 20:32:19,24076704,"2023-02","Ulmus americana",,,,,,,,,,,"CC6416*01","10","30",2023-10-08,
471,2023-10-08 20:31:40,2023-10-08 20:32:24,10535383,"2023-02","Ulmus americana",,,,,,,,,,,"CC4662*01","12","4",2023-10-08,
472,2023-10-08 20:29:25,2023-10-08 20:32:55,96482114,"2023-02","Pinus strobus",,,,,,,"CC4676*01",,,,,"2","4",2023-10-08,
473,2023-10-08 20:32:49,2023-10-08 20:33:54,45982419,"2023-01","Ulmus americana",,,,,,,,,,,"CC6416*01","5","30",2023-10-08,
474,2023-10-08 20:29:57,2023-10-08 20:34:04,49363569,"2023-02","Pinus strobus",,,,,,,"CC4636*03",,,,,"0","20",2023-10-08,
475,2023-10-08 20:32:18,2023-10-08 20:34:25,43233823,"2023-02","Platanus occidentalis",,,,,,,,"CC2662*01",,,,"34","12",2023-10-04,
476,2023-10-08 20:33:00,2023-10-08 20:34:44,96482114,"2023-02","Pinus strobus",,,,,,,"CC4676*03",,,,,"2","3",2023-10-08,
477,2023-10-08 20:34:12,2023-10-08 20:34:49,49363569,"2023-02","Pinus strobus",,,,,,,"CC4639*01",,,,,"0","80",2023-10-08,
478,2023-10-08 20:32:24,2023-10-08 20:35:13,24076704,"2023-02","Pinus strobus",,,,,,,"CC4639*02",,,,,"5","40",2023-10-08,
479,2023-10-08 20:34:00,2023-10-08 20:35:14,45982419,"2023-01","Pinus strobus",,,,,,,"CC4639*02",,,,,"5","40",2023-10-08,
480,2023-10-08 20:34:33,2023-10-08 20:36:08,43233823,"2023-02","Platanus occidentalis",,,,,,,,"CC2662*01",,,,"36","14",2023-10-06,
481,2023-10-08 20:36:16,2023-10-08 20:39:44,43233823,"2023-02","Platanus occidentalis",,,,,,,,"CC2662*02",,,,"36","16",2023-10-04,
482,2023-10-08 20:39:56,2023-10-08 20:41:45,43233823,"2023-02","Platanus occidentalis",,,,,,,,"CC2662*02",,,,"38","18",2023-10-06,
483,2023-10-08 20:42:35,2023-10-08 20:44:00,43233823,"2023-02","Platanus occidentalis",,,,,,,,"CC2662*01",,,,"34","12",2023-10-04,"Uploaded the wrong picture for the day stated in previous response."
484,2023-10-08 20:43:59,2023-10-08 20:45:31,39655914,"2023-01","Acer rubrum","20100048*09",,,,,,,,,,,"1","0",2023-10-06,
485,2023-10-08 20:44:07,2023-10-08 20:46:33,43233823,"2023-02","Platanus occidentalis",,,,,,,,"CC2662*01",,,,"36","14",2023-10-06,"Uploaded the wrong day for picture stated previously in the other response."
486,2023-10-08 20:45:34,2023-10-08 20:46:35,39655914,"2023-01","Quercus rubra",,,,,,,,,,"94N379*17",,"1","1",2023-10-06,
487,2023-10-08 20:48:02,2023-10-08 20:49:02,35474524,"2023-02","Acer rubrum","CC2943*01",,,,,,,,,,,"20","1",2023-10-08,
488,2023-10-08 20:49:05,2023-10-08 20:49:40,35474524,"2023-02","Acer rubrum","CC2943*02",,,,,,,,,,,"0","0",2023-10-08,
489,2023-10-08 20:49:27,2023-10-08 20:52:19,94268217,"2023-02","Cornus florida",,,"20160323*01",,,,,,,,,"30","0",2023-10-08,
490,2023-10-08 20:52:27,2023-10-08 20:53:22,94268217,"2023-02","Fagus grandifolia/sylvatica",,,,"CC0139*01",,,,,,,,"30","20",2023-10-08,
491,2023-10-08 20:52:50,2023-10-08 20:54:08,63257438,"2023-01","Metasequoia glyptostroboides",,,,,"20080508*03",,,,,,,"10","0",2023-10-08,"N/a"
492,2023-10-08 20:54:12,2023-10-08 20:55:13,63257438,"2023-01","Metasequoia glyptostroboides",,,,,"CC0357*01",,,,,,,"0","0",2023-10-08,"N/a"
493,2023-10-08 20:51:03,2023-10-08 20:55:14,70481608,"2023-02","Quercus rubra",,,,,,,,,,"20080059*14",,"0","5",2023-10-08,
494,2023-10-08 20:55:18,2023-10-08 20:56:39,70481608,"2023-02","Quercus rubra",,,,,,,,,,"20080059*15",,"0","0",2023-10-08,
495,2023-10-08 20:53:23,2023-10-08 20:57:43,73258606,"2023-02","Fagus grandifolia/sylvatica",,,,"CC6260*01",,,,,,,,"5","5",2023-10-02,
496,2023-10-08 20:56:27,2023-10-08 20:58:36,60939305,"2023-02","Metasequoia glyptostroboides",,,,,"20000146*03",,,,,,,"2","0",2023-10-07,
497,2023-10-08 20:57:51,2023-10-08 20:59:09,73258606,"2023-02","Quercus alba",,,,,,,,,"CC6390*01",,,"0","5",2023-10-02,
498,2023-10-08 20:58:41,2023-10-08 21:00:13,60939305,"2023-02","Platanus occidentalis",,,,,,,,"CC2662*01",,,,"3","3",2023-10-07,
499,2023-10-08 20:56:44,2023-10-08 21:01:21,27239705,"2023-02","Fagus grandifolia/sylvatica",,,,"CC1623*01",,,,,,,,"20","10",2023-10-08,
500,2023-10-08 21:01:25,2023-10-08 21:03:01,27239705,"2023-02","Platanus occidentalis",,,,,,,,"CC4349*02",,,,"0","0",2023-10-08,
501,2023-10-08 21:03:55,2023-10-08 21:07:35,33541894,"2023-01","Platanus occidentalis",,,,,,,,"CC0016*01",,,,"60","20",2023-10-05,
502,2023-10-08 21:07:39,2023-10-08 21:08:09,33541894,"2023-01","Acer saccharum",,"CC4331*01",,,,,,,,,,"20","10",2023-10-02,
503,2023-10-08 21:04:31,2023-10-08 21:08:53,45907237,"2023-02","Metasequoia glyptostroboides",,,,,"20060244*07",,,,,,,"10","5",2023-10-05,
504,2023-10-08 21:07:53,2023-10-08 21:09:01,49446025,"2023-01","Quercus alba",,,,,,,,,"CC6651*01",,,"6","3",2023-10-06,
505,2023-10-08 21:09:01,2023-10-08 21:09:45,45907237,"2023-02","Metasequoia glyptostroboides",,,,,"20060244*12",,,,,,,"7","3",2023-10-05,
506,2023-10-08 21:09:08,2023-10-08 21:10:00,49446025,"2023-01","Pinus strobus",,,,,,,"CC6484*02",,,,,"12","4",2023-10-06,
507,2023-10-08 21:11:57,2023-10-08 21:12:43,72248069,"2023-02","Fagus grandifolia/sylvatica",,,,"CC0255*01",,,,,,,,"5","0",2023-10-08,
508,2023-10-08 21:12:50,2023-10-08 21:13:43,72248069,"2023-02","Cornus florida",,,"CC0364*01",,,,,,,,,"80","0",2023-10-08,
509,2023-10-08 21:10:41,2023-10-08 21:14:32,16973148,"2023-02","Quercus rubra",,,,,,,,,,"94N379*17",,"1","0",2023-10-06,
510,2023-10-08 21:14:36,2023-10-08 21:15:51,16973148,"2023-02","Quercus rubra",,,,,,,,,,"CC2536*01",,"4","2",2023-10-06,
511,2023-10-08 21:16:19,2023-10-08 21:17:15,63429951,"2023-01","Ulmus americana",,,,,,,,,,,"CC6416*01","3","3",2023-10-08,
512,2023-10-08 21:17:03,2023-10-08 21:17:38,98743626,"2023-02","Acer rubrum","20100048*09",,,,,,,,,,,"0","0",2023-10-08,
513,2023-10-08 21:17:19,2023-10-08 21:17:54,63429951,"2023-01","Cornus florida",,,"CC1402*01",,,,,,,,,"3","3",2023-10-08,
514,2023-10-08 21:17:42,2023-10-08 21:18:40,98743626,"2023-02","Ostrya virginiana",,,,,,"20070191*02",,,,,,"10","60",2023-10-08,
515,2023-10-08 21:21:05,2023-10-08 21:23:07,82465803,"2023-02","Acer rubrum","20100048*14",,,,,,,,,,,"80","60",2023-10-08,
516,2023-10-08 21:23:14,2023-10-08 21:25:23,82465803,"2023-02","Acer rubrum","20100048*12",,,,,,,,,,,"5","5",2023-10-08,
517,2023-10-08 21:26:17,2023-10-08 21:27:15,15888923,"2023-02","Acer rubrum","20100048*12",,,,,,,,,,,"5","10",2023-10-08,
518,2023-10-08 21:27:06,2023-10-08 21:27:51,51400338,"2023-02","Ulmus americana",,,,,,,,,,,"CC6943*01","0","5",2023-10-06,
